64,4437,4226,4581,3971,4511,4372,4582,4124,4526,4145,4395,4292,4429,3931
65,4478,4230,4582,3975,4517,4370,4544,4099,4526,4147,4396,4291,4425,3930
66,4511,4234,4587,3978,4520,4373,4550,4103,4536,4155,4398,4293,4429,3937
67,4546,4234,4591,3978,4515,4374,4565,4118,4541,4161,4404,4303,4441,3945
68,4565,4227,4588,3974,4509,4374,4563,4113,4535,4158,4407,4307,4443,3945
69,4549,4223,4586,3974,4511,4378,4569,4111,4525,4149,4404,4303,4434,3943
70,4508,4226,4586,3971,4510,4373,4583,4117,4526,4145,4403,4304,4433,3945
71,4481,4227,4588,3967,4503,4369,4593,4122,4540,4154,4404,4310,4441,3954
72,4509,4224,4592,3969,4502,4376,4593,4121,4537,4158,4405,4313,4439,3960
73,4559,4224,4589,3969,4511,4378,4589,4117,4512,4145,4404,4311,4429,3955
74,4577,4229,4590,3969,4516,4376,4582,4111,4503,4140,4403,4311,4431,3953
75,4578,4232,4599,3974,4514,4375,4559,4100,4516,4151,4405,4318,4436,3958
76,4607,4236,4603,3973,4513,4373,4544,4094,4516,4148,4405,4320,4432,3954
77,4640,4237,4600,3971,4514,4373,4557,4106,4506,4138,4404,4317,4429,3953
78,4622,4231,4595,3972,4513,4372,4568,4114,4514,4146,4404,4318,4433,3956
79,4569,4230,4593,3974,4509,4369,4568,4120,4525,4157,4406,4319,4432,3952
80,4508,4231,4599,3970,4508,4369,4578,4131,4528,4159,4404,4315,4431,3949
81,4482,4227,4598,3967,4508,4372,4584,4132,4530,4159,4402,4311,4432,3952
82,4544,4221,4585,3967,4507,4373,4580,4128,4530,4154,4402,4304,4425,3946
83,4587,4217,4578,3962,4509,4371,4589,4129,4525,4148,4398,4296,4417,3933
84,4544,4216,4579,3962,4511,4370,4590,4117,4521,4148,4396,4295,4416,3927
85,4493,4221,4580,3968,4510,4367,4565,4099,4525,4152,4400,4301,4416,3934
86,4487,4226,4583,3968,4513,4364,4544,4098,4533,4156,4405,4306,4421,3943
87,4517,4221,4585,3968,4515,4367,4544,4106,4533,4157,4405,4305,4427,3945
88,4571,4223,4584,3968,4512,4367,4546,4107,4525,4152,4402,4304,4424,3942
89,4619,4227,4582,3968,4511,4361,4547,4108,4517,4147,4399,4305,4416,3943
90,4632,4218,4576,3967,4512,4359,4560,4107,4509,4141,4398,4299,4409,3939
91,4625,4210,4572,3962,4511,4361,4568,4104,4507,4138,4396,4291,4404,3930
92,4600,4213,4569,3961,4512,4368,4567,4111,4515,4139,4390,4287,4398,3927
93,4551,4216,4561,3960,4516,4373,4578,4117,4518,4137,4387,4281,4392,3925
94,4517,4210,4558,3955,4515,4372,4601,4115,4509,4130,4391,4280,4388,3920
95,4490,4213,4570,3959,4512,4370,4595,4112,4509,4140,4401,4292,4400,3927
96,4406,4223,4586,3967,4517,4367,4555,4110,4533,4166,4410,4301,4421,3939
97,4324,4224,4589,3969,4518,4368,4543,4103,4544,4169,4408,4299,4419,3938
98,4333,4222,4580,3967,4518,4370,4565,4098,4526,4151,4399,4294,4403,3928
99,4380,4224,4577,3968,4521,4370,4573,4104,4517,4147,4397,4292,4402,3927
100,4404,4227,4580,3972,4518,4368,4565,4117,4529,4157,4405,4296,4408,3936
101,4414,4225,4576,3968,4507,4363,4569,4120,4540,4157,4402,4297,4401,3937
102,4410,4220,4571,3963,4503,4361,4580,4115,4532,4146,4391,4289,4390,3929
103,4393,4223,4580,3967,4509,4365,4582,4116,4524,4146,4397,4287,4394,3933
104,4397,4227,4585,3972,4514,4370,4587,4122,4527,4152,4408,4293,4403,3939
105,4433,4224,4579,3970,4515,4373,4595,4121,4533,4153,4404,4296,4403,3935
106,4407,4226,4581,3969,4519,4372,4593,4130,4540,4156,4404,4302,4405,3939
107,4326,4230,4587,3973,4521,4371,4578,4139,4550,4164,4417,4306,4416,3949
108,4334,4227,4586,3975,4518,4373,4565,4123,4551,4171,4420,4307,4419,3951
109,4378,4229,4585,3972,4521,4371,4570,4111,4544,4174,4414,4315,4420,3952
110,4320,4232,4588,3972,4521,4368,4585,4126,4541,4170,4409,4319,4423,3957
111,4255,4226,4591,3969,4514,4367,4588,4135,4542,4165,4404,4311,4415,3955
112,4285,4228,4596,3967,4512,4367,4586,4131,4543,4163,4404,4313,4412,3956
113,4291,4236,4600,3973,4517,4368,4597,4140,4548,4164,4410,4323,4420,3961
114,4237,4234,4600,3974,4517,4367,4606,4153,4562,4169,4408,4319,4418,3959
115,4244,4226,4596,3971,4512,4367,4602,4144,4565,4165,4394,4304,4401,3948
116,4281,4224,4589,3968,4511,4367,4594,4122,4540,4147,4387,4297,4389,3939
117,4235,4229,4589,3970,4516,4367,4582,4121,4530,4147,4396,4303,4391,3941
118,4188,4233,4594,3973,4516,4370,4576,4129,4547,4161,4402,4307,4397,3946
119,4224,4228,4590,3969,4514,4370,4575,4119,4542,4154,4394,4302,4397,3946
120,4261,4224,4582,3969,4514,4370,4572,4112,4521,4142,4388,4299,4389,3941
121,4281,4222,4578,3967,4511,4366,4572,4119,4522,4143,4389,4297,4383,3941
122,4328,4219,4576,3961,4505,4361,4578,4114,4528,4143,4389,4293,4381,3942
123,4335,4219,4575,3958,4505,4363,4584,4111,4521,4138,4387,4291,4379,3940
124,4287,4217,4578,3958,4510,4364,4592,4127,4526,4143,4390,4294,4381,3937
125,4296,4210,4578,3960,4505,4364,4596,4132,4535,4149,4390,4292,4383,3935
126,4347,4210,4576,3961,4502,4363,4584,4113,4529,4146,4388,4290,4379,3934
127,4355,4211,4576,3957,4503,4364,4573,4100,4525,4141,4388,4289,4376,3932
0,4350,4208,4571,3957,4502,4362,4570,4112,4549,4152,4389,4286,4374,3932
1,4343,4209,4572,3958,4506,4363,4566,4107,4528,4146,4391,4286,4375,3931
2,4355,4206,4576,3957,4506,4366,4567,4110,4505,4133,4392,4286,4376,3932
3,4352,4207,4570,3955,4505,4361,4568,4113,4510,4134,4391,4282,4374,3931
4,4359,4205,4565,3955,4504,4359,4573,4114,4520,4139,4390,4281,4374,3932
5,4403,4205,4570,3954,4504,4363,4580,4122,4524,4142,4391,4288,4377,3938
6,4406,4216,4577,3957,4509,4366,4582,4127,4535,4147,4395,4291,4377,3944
7,4336,4220,4579,3963,4510,4368,4588,4124,4535,4144,4394,4287,4375,3940
8,4296,4214,4578,3963,4511,4369,4592,4124,4522,4137,4393,4287,4375,3936
9,4335,4213,4577,3962,4514,4368,4584,4126,4525,4142,4400,4287,4374,3941
10,4377,4215,4575,3963,4511,4365,4572,4118,4532,4151,4403,4285,4378,3943
11,4410,4212,4576,3962,4509,4365,4563,4111,4532,4151,4401,4289,4386,3942
12,4437,4211,4576,3961,4511,4370,4571,4116,4530,4145,4399,4290,4379,3942
13,4391,4212,4575,3958,4509,4368,4584,4120,4530,4142,4398,4288,4373,3942
14,4307,4208,4575,3957,4509,4369,4589,4118,4524,4141,4396,4288,4374,3942
15,4286,4206,4573,3956,4511,4370,4592,4120,4523,4141,4394,4284,4374,3941
16,4302,4215,4573,3956,4508,4358,4595,4127,4532,4144,4395,4281,4374,3941
17,4299,4219,4576,3963,4507,4348,4591,4126,4533,4146,4396,4283,4372,3941
18,4295,4214,4580,3965,4513,4344,4588,4119,4530,4145,4397,4286,4370,3939
19,4296,4214,4583,3967,4517,4339,4590,4127,4536,4150,4400,4289,4374,3940
20,4295,4217,4581,3971,4520,4336,4577,4128,4537,4151,4404,4292,4373,3943
21,4341,4211,4574,3967,4525,4334,4568,4108,4521,4143,4399,4290,4364,3936
22,4416,4204,4568,3962,4525,4331,4572,4099,4508,4135,4391,4285,4359,3928
23,4421,4208,4570,3960,4523,4321,4572,4109,4514,4136,4394,4283,4362,3930
24,4381,4214,4581,3964,4522,4307,4572,4117,4525,4144,4401,4290,4367,3940
25,4398,4222,4592,3971,4520,4297,4582,4123,4533,4154,4404,4303,4377,3950
26,4432,4228,4593,3971,4515,4296,4585,4126,4532,4157,4405,4309,4383,3958
27,4382,4224,4593,3969,4508,4294,4593,4126,4529,4148,4402,4305,4377,3961
28,4300,4216,4592,3964,4508,4288,4605,4129,4528,4144,4395,4300,4373,3955
29,4300,4210,4581,3961,4512,4292,4592,4122,4521,4144,4391,4299,4373,3945
30,4340,4209,4577,3964,4514,4301,4571,4114,4524,4147,4396,4299,4374,3943
31,4326,4216,4587,3966,4514,4299,4569,4116,4538,4154,4399,4297,4375,3947
32,4291,4219,4586,3965,4516,4299,4567,4110,4536,4153,4394,4291,4370,3944
33,4253,4213,4574,3961,4512,4298,4565,4098,4524,4147,4390,4282,4361,3935
34,4241,4210,4570,3959,4503,4294,4573,4103,4521,4140,4392,4281,4358,3930
35,4313,4213,4579,3962,4503,4291,4570,4107,4517,4137,4397,4290,4362,3932
36,4374,4212,4587,3961,4508,4284,4562,4095,4504,4133,4400,4295,4362,3934
37,4363,4208,4585,3962,4508,4288,4570,4094,4495,4126,4398,4293,4359,3933
38,4373,4211,4579,3964,4506,4298,4575,4099,4499,4129,4400,4297,4364,3934
39,4397,4215,4580,3963,4503,4296,4580,4106,4511,4138,4403,4300,4368,3939
40,4387,4219,4587,3966,4505,4297,4587,4115,4524,4146,4402,4299,4368,3944
41,4419,4225,4591,3970,4511,4301,4575,4118,4544,4157,4402,4300,4368,3944
42,4430,4225,4592,3968,4508,4300,4561,4109,4548,4162,4404,4304,4368,3943
43,4307,4216,4586,3964,4503,4299,4565,4100,4530,4153,4403,4298,4363,3937
44,4214,4212,4579,3963,4505,4303,4572,4104,4521,4148,4401,4292,4362,3933
45,4210,4216,4578,3964,4505,4304,4573,4112,4527,4150,4403,4296,4366,3941
46,4168,4214,4575,3961,4504,4303,4575,4111,4519,4142,4402,4295,4359,3939
47,4160,4210,4574,3959,4505,4312,4578,4102,4500,4127,4399,4288,4353,3930
48,4245,4212,4575,3958,4506,4318,4582,4098,4499,4124,4394,4287,4355,3934
49,4304,4211,4574,3956,4507,4311,4595,4104,4509,4130,4392,4290,4355,3939
50,4304,4211,4577,3961,4507,4305,4595,4112,4518,4138,4400,4295,4354,3938
51,4276,4217,4589,3968,4506,4310,4571,4113,4527,4150,4406,4300,4364,3941
52,4242,4218,4587,3969,4507,4318,4553,4104,4533,4155,4404,4296,4367,3940
53,4250,4211,4572,3963,4504,4323,4563,4103,4533,4149,4400,4285,4354,3929
54,4236,4208,4569,3957,4504,4324,4578,4118,4542,4152,4399,4286,4351,3923
55,4220,4210,4577,3960,4512,4330,4574,4122,4546,4161,4400,4297,4361,3926
56,4280,4212,4581,3960,4511,4333,4585,4117,4534,4155,4402,4299,4361,3930
57,4307,4215,4580,3958,4503,4331,4610,4126,4530,4145,4403,4295,4355,3934
58,4279,4221,4585,3966,4505,4332,4603,4127,4529,4145,4403,4299,4357,3935
59,4297,4229,4597,3973,4514,4332,4570,4102,4518,4148,4405,4307,4367,3938
60,4298,4231,4600,3968,4517,4337,4555,4091,4509,4144,4406,4310,4371,3944
61,4224,4229,4594,3965,4512,4337,4558,4097,4510,4142,4403,4306,4365,3941
62,4217,4224,4590,3968,4511,4337,4559,4098,4518,4144,4400,4302,4360,3934
63,4287,4221,4592,3971,4517,4342,4570,4100,4527,4148,4405,4305,4361,3936
64,4248,4233,4599,3974,4522,4343,4586,4116,4546,4163,4414,4316,4369,3944
65,4163,4242,4603,3980,4520,4342,4593,4128,4563,4178,4416,4317,4377,3948
66,4204,4234,4596,3974,4514,4343,4595,4131,4554,4166,4403,4301,4369,3939
67,4307,4221,4581,3960,4508,4343,4596,4121,4524,4140,4392,4287,4350,3921
68,4300,4221,4575,3963,4510,4343,4582,4107,4517,4137,4396,4286,4344,3916
69,4208,4224,4582,3969,4519,4345,4553,4094,4530,4146,4400,4288,4348,3921
70,4184,4226,4588,3968,4524,4347,4543,4088,4525,4144,4397,4289,4347,3923
71,4221,4234,4592,3972,4524,4346,4556,4093,4520,4145,4400,4297,4350,3928
72,4226,4240,4596,3979,4522,4347,4570,4105,4531,4152,4405,4302,4357,3935
73,4222,4239,4595,3982,4522,4351,4577,4113,4542,4155,4403,4300,4358,3936
74,4256,4239,4590,3980,4523,4353,4582,4117,4541,4157,4402,4298,4353,3936
75,4263,4240,4591,3976,4523,4355,4594,4124,4542,4156,4405,4301,4356,3941
76,4245,4231,4590,3975,4522,4358,4616,4131,4544,4152,4402,4298,4360,3942
77,4305,4227,4588,3974,4522,4361,4611,4128,4543,4154,4404,4300,4363,3944
78,4383,4238,4593,3980,4529,4365,4575,4119,4545,4159,4413,4311,4369,3951
79,4398,4236,4596,3979,4536,4367,4551,4105,4547,4159,4414,4314,4371,3955
80,4416,4227,4592,3973,4536,4366,4563,4102,4542,4155,4406,4306,4363,3949
81,4423,4233,4588,3974,4531,4366,4590,4118,4536,4153,4405,4302,4359,3947
82,4391,4235,4590,3974,4525,4361,4597,4129,4547,4162,4407,4310,4369,3955
83,4390,4225,4595,3972,4521,4359,4592,4128,4557,4169,4405,4313,4373,3958
84,4377,4220,4590,3967,4520,4363,4601,4130,4545,4159,4397,4299,4361,3946
85,4281,4219,4576,3962,4519,4362,4611,4129,4535,4146,4389,4285,4348,3935
86,4206,4218,4576,3962,4517,4357,4603,4122,4539,4147,4385,4282,4342,3932
87,4229,4223,4579,3964,4521,4356,4584,4116,4537,4147,4389,4285,4342,3930
88,4321,4224,4577,3967,4528,4361,4566,4110,4528,4140,4395,4289,4344,3931
89,4444,4224,4582,3971,4530,4362,4567,4114,4530,4148,4400,4298,4350,3942
90,4520,4227,4585,3972,4529,4358,4586,4125,4542,4163,4402,4302,4355,3951
91,4523,4226,4577,3971,4524,4359,4594,4124,4541,4160,4398,4298,4356,3946
92,4472,4225,4575,3968,4521,4357,4580,4113,4536,4150,4393,4295,4355,3940
93,4396,4226,4577,3968,4522,4355,4576,4108,4534,4147,4393,4293,4351,3943
94,4379,4224,4570,3971,4522,4359,4591,4110,4526,4143,4391,4288,4341,3938
95,4415,4223,4569,3971,4522,4363,4594,4115,4528,4140,4390,4285,4340,3931
96,4422,4227,4577,3973,4523,4359,4577,4124,4543,4145,4396,4290,4349,3938
97,4418,4223,4574,3971,4522,4354,4574,4122,4541,4152,4398,4287,4347,3939
98,4459,4217,4569,3966,4519,4355,4579,4110,4525,4148,4391,4277,4337,3928
99,4507,4222,4576,3969,4519,4359,4571,4107,4525,4144,4394,4282,4341,3929
100,4528,4228,4587,3974,4525,4359,4569,4113,4541,4154,4403,4296,4350,3941
101,4560,4224,4590,3974,4529,4359,4584,4117,4548,4161,4401,4298,4348,3944
102,4589,4223,4591,3972,4524,4358,4581,4114,4544,4153,4401,4298,4347,3943
103,4580,4226,4592,3971,4521,4355,4572,4117,4535,4148,4405,4302,4352,3946
104,4574,4220,4584,3970,4524,4361,4583,4123,4524,4145,4402,4303,4350,3946
105,4599,4215,4575,3967,4522,4360,4582,4119,4524,4147,4399,4302,4346,3942
106,4641,4216,4577,3966,4517,4354,4573,4115,4529,4152,4399,4305,4346,3943
107,4689,4212,4581,3964,4517,4356,4573,4115,4535,4151,4397,4304,4346,3948
108,4729,4215,4579,3967,4522,4364,4568,4110,4538,4152,4399,4302,4349,3948
109,4739,4223,4585,3973,4524,4364,4560,4108,4537,4160,4405,4306,4354,3949
110,4724,4220,4592,3971,4523,4357,4569,4111,4533,4157,4406,4311,4353,3953
111,4719,4213,4583,3968,4525,4358,4591,4110,4529,4143,4401,4308,4346,3951
112,4734,4221,4581,3973,4530,4363,4593,4111,4530,4148,4400,4303,4342,3944
113,4710,4228,4587,3973,4531,4361,4578,4115,4537,4161,4403,4302,4346,3942
114,4631,4220,4582,3972,4525,4360,4574,4115,4541,4159,4400,4302,4346,3942
115,4588,4215,4573,3969,4521,4361,4576,4112,4535,4151,4395,4295,4338,3936
116,4598,4216,4575,3967,4524,4361,4569,4106,4528,4146,4396,4287,4332,3929
117,4596,4224,4584,3970,4525,4358,4552,4101,4521,4146,4402,4293,4339,3934
118,4597,4230,4591,3973,4526,4356,4548,4098,4518,4148,4404,4308,4345,3946
119,4609,4225,4591,3973,4526,4364,4557,4094,4521,4149,4402,4311,4342,3949
120,4609,4222,4590,3970,4523,4367,4568,4098,4521,4151,4399,4307,4340,3949
121,4634,4226,4591,3970,4524,4362,4570,4108,4520,4151,4401,4313,4346,3953
122,4669,4220,4583,3967,4523,4363,4576,4108,4515,4144,4399,4311,4344,3949
123,4645,4211,4571,3962,4516,4361,4584,4098,4507,4136,4392,4299,4333,3937
124,4605,4215,4569,3964,4514,4358,4576,4097,4508,4139,4392,4293,4331,3931
125,4612,4219,4572,3965,4519,4360,4564,4097,4518,4143,4395,4293,4334,3930
126,4661,4217,4574,3962,4521,4364,4561,4100,4525,4143,4393,4295,4335,3931
127,4715,4221,4580,3965,4520,4363,4557,4108,4529,4148,4396,4300,4333,3936
0,4534,4223,4579,3965,4516,4361,4556,4085,4518,4147,4400,4299,4338,3938
1,4486,4224,4585,3968,4516,4364,4567,4090,4510,4142,4403,4301,4338,3941
2,4547,4235,4598,3974,4525,4362,4572,4106,4516,4150,4407,4308,4342,3946
3,4612,4237,4596,3975,4525,4361,4582,4109,4517,4149,4402,4311,4341,3947
4,4648,4232,4588,3972,4518,4361,4584,4111,4516,4146,4403,4311,4337,3948
5,4635,4231,4591,3974,4519,4364,4582,4119,4520,4150,4405,4307,4334,3946
6,4587,4231,4591,3973,4523,4367,4587,4118,4521,4145,4400,4298,4332,3940
7,4577,4227,4587,3965,4523,4368,4583,4114,4519,4142,4399,4298,4331,3940
8,4598,4227,4595,3969,4523,4370,4566,4116,4527,4155,4405,4307,4338,3948
9,4565,4230,4605,3975,4522,4367,4562,4117,4536,4162,4405,4307,4343,3951
10,4527,4225,4602,3971,4519,4362,4571,4114,4534,4152,4401,4305,4337,3947
11,4535,4223,4601,3970,4518,4366,4570,4111,4530,4148,4402,4311,4333,3946
12,4524,4228,4604,3974,4523,4371,4570,4113,4527,4151,4405,4313,4336,3946
13,4486,4233,4606,3976,4525,4372,4575,4115,4527,4148,4404,4313,4332,3945
14,4450,4238,4605,3974,4520,4366,4576,4114,4528,4144,4398,4312,4326,3945
15,4432,4240,4600,3974,4516,4363,4584,4115,4525,4144,4394,4308,4328,3948
16,4436,4240,4600,3976,4518,4365,4592,4117,4522,4142,4397,4310,4330,3952
17,4437,4241,4601,3973,4516,4365,4579,4112,4521,4140,4402,4313,4328,3950
18,4448,4240,4599,3972,4516,4366,4560,4104,4518,4142,4403,4314,4327,3948
19,4464,4233,4600,3972,4519,4364,4559,4102,4515,4141,4400,4314,4327,3949
20,4480,4229,4603,3971,4518,4359,4560,4100,4509,4130,4397,4310,4323,3946
21,4521,4236,4601,3972,4516,4361,4554,4100,4511,4129,4400,4310,4323,3945
22,4523,4242,4603,3971,4521,4362,4558,4106,4527,4146,4406,4317,4332,3949
23,4440,4242,4609,3973,4525,4361,4569,4113,4527,4150,4405,4320,4337,3950
24,4394,4233,4600,3973,4519,4363,4573,4113,4514,4137,4403,4312,4332,3944
25,4431,4225,4591,3968,4511,4364,4576,4112,4516,4137,4403,4305,4327,3942
26,4447,4229,4594,3969,4511,4362,4578,4116,4526,4149,4404,4308,4331,3946
27,4426,4237,4598,3970,4518,4361,4573,4117,4532,4150,4405,4312,4337,3949
28,4442,4230,4592,3966,4518,4364,4570,4120,4537,4144,4403,4306,4332,3947
29,4479,4223,4585,3963,4515,4368,4571,4124,4534,4143,4399,4300,4326,3944
30,4512,4233,4589,3964,4520,4367,4564,4118,4528,4145,4400,4305,4329,3945
31,4563,4235,4592,3968,4521,4370,4561,4116,4525,4143,4405,4307,4332,3944
32,4597,4226,4590,3968,4513,4370,4571,4126,4520,4143,4404,4303,4331,3942
33,4585,4225,4588,3967,4508,4364,4581,4131,4523,4149,4402,4303,4335,3941
34,4592,4227,4587,3968,4509,4363,4583,4127,4534,4152,4402,4301,4337,3940
35,4636,4227,4588,3966,4511,4365,4580,4128,4535,4150,4401,4298,4335,3941
36,4620,4229,4591,3968,4511,4365,4583,4131,4522,4142,4400,4298,4334,3943
37,4531,4229,4592,3970,4512,4364,4581,4129,4520,4139,4401,4301,4336,3941
38,4473,4231,4593,3969,4513,4367,4567,4126,4529,4145,4403,4304,4336,3942
39,4459,4237,4594,3971,4514,4369,4562,4125,4530,4148,4404,4305,4334,3943
40,4470,4236,4592,3971,4514,4364,4569,4126,4529,4149,4404,4306,4337,3942
41,4497,4229,4590,3970,4510,4365,4567,4128,4529,4148,4404,4305,4340,3942
42,4483,4226,4589,3968,4505,4369,4570,4129,4527,4146,4402,4298,4337,3938
43,4452,4230,4589,3969,4506,4365,4577,4127,4531,4151,4403,4297,4331,3932
44,4500,4229,4591,3971,4508,4369,4575,4119,4534,4153,4404,4304,4331,3935
45,4539,4227,4590,3968,4509,4373,4584,4113,4522,4144,4401,4302,4330,3936
46,4478,4229,4588,3968,4511,4370,4596,4115,4510,4135,4399,4296,4326,3933
47,4426,4234,4594,3970,4514,4367,4584,4114,4512,4133,4402,4305,4329,3934
48,4447,4234,4596,3968,4515,4369,4573,4111,4515,4137,4404,4311,4333,3942
49,4514,4229,4591,3969,4514,4372,4576,4113,4516,4141,4399,4301,4330,3943
50,4585,4233,4597,3973,4514,4368,4572,4115,4518,4140,4396,4299,4328,3940
51,4590,4240,4602,3975,4518,4367,4564,4116,4516,4138,4399,4307,4329,3944
52,4552,4238,4597,3971,4517,4369,4561,4114,4516,4140,4395,4302,4324,3945
53,4562,4224,4587,3962,4509,4365,4561,4110,4516,4138,4386,4291,4316,3934
54,4575,4219,4584,3963,4501,4361,4567,4111,4509,4131,4384,4290,4317,3928
55,4527,4226,4585,3968,4504,4359,4570,4111,4509,4131,4390,4290,4320,3935
56,4514,4226,4590,3969,4511,4363,4575,4108,4511,4134,4390,4289,4320,3937
57,4579,4224,4592,3968,4512,4366,4578,4106,4511,4136,4390,4290,4319,3935
58,4649,4225,4586,3966,4504,4358,4569,4104,4519,4139,4395,4290,4319,3933
59,4691,4225,4584,3966,4501,4356,4560,4103,4517,4141,4399,4292,4321,3933
60,4676,4226,4587,3967,4510,4359,4558,4107,4504,4143,4401,4298,4323,3938
61,4624,4226,4585,3970,4511,4363,4559,4114,4504,4141,4403,4296,4325,3942
62,4624,4222,4580,3968,4505,4368,4570,4117,4511,4138,4398,4290,4325,3937
63,4633,4219,4577,3964,4503,4365,4584,4116,4511,4137,4391,4290,4324,3933
64,4579,4223,4582,3967,4504,4361,4585,4127,4515,4144,4396,4296,4323,3938
65,4515,4226,4591,3971,4507,4364,4575,4134,4528,4150,4402,4303,4327,3942
66,4498,4226,4592,3967,4508,4366,4568,4119,4530,4150,4399,4307,4330,3942
67,4531,4223,4587,3966,4505,4368,4570,4109,4523,4148,4398,4303,4326,3942
68,4556,4224,4590,3971,4508,4371,4567,4114,4524,4151,4404,4301,4327,3943
69,4548,4231,4597,3982,4522,4375,4563,4116,4526,4156,4406,4310,4337,3947
70,4574,4234,4594,3980,4525,4374,4574,4116,4517,4157,4403,4316,4338,3949
71,4633,4227,4589,3970,4520,4374,4579,4122,4516,4153,4401,4310,4328,3945
72,4622,4223,4587,3974,4516,4376,4580,4125,4524,4152,4400,4304,4324,3942
73,4545,4226,4586,3975,4513,4374,4595,4129,4527,4152,4398,4299,4322,3939
74,4502,4227,4590,3970,4512,4376,4594,4139,4529,4157,4398,4300,4321,3939
75,4520,4225,4594,3971,4510,4378,4583,4141,4537,4163,4403,4304,4327,3944
76,4585,4226,4594,3973,4510,4377,4592,4132,4537,4163,4404,4307,4333,3948
77,4639,4224,4595,3973,4515,4379,4594,4128,4527,4155,4402,4307,4329,3944
78,4624,4225,4601,3972,4515,4377,4571,4126,4527,4155,4405,4311,4325,3941
79,4636,4224,4595,3971,4507,4369,4552,4104,4532,4161,4406,4312,4327,3942
80,4719,4214,4579,3966,4502,4368,4551,4084,4513,4151,4401,4307,4324,3938
81,4735,4213,4579,3961,4501,4368,4556,4092,4493,4140,4401,4305,4319,3936
82,4666,4223,4585,3965,4502,4366,4559,4104,4503,4143,4403,4304,4318,3939
83,4632,4219,4578,3967,4503,4365,4562,4101,4516,4147,4397,4302,4319,3936
84,4653,4213,4574,3962,4502,4367,4568,4104,4503,4138,4396,4303,4318,3932
85,4659,4213,4575,3959,4500,4368,4571,4113,4497,4132,4396,4300,4314,3933
86,4657,4213,4572,3956,4501,4367,4576,4117,4509,4141,4393,4295,4315,3937
87,4704,4218,4576,3962,4502,4369,4580,4127,4522,4154,4396,4300,4323,3943
88,4771,4225,4586,3968,4504,4369,4572,4132,4528,4160,4406,4308,4330,3947
89,4818,4227,4591,3968,4508,4365,4567,4116,4528,4158,4407,4314,4327,3949
90,4855,4231,4595,3973,4511,4371,4577,4104,4523,4156,4406,4321,4329,3953
91,4843,4236,4600,3978,4514,4375,4573,4106,4522,4159,4410,4327,4342,3958
92,4797,4235,4597,3979,4514,4369,4559,4105,4524,4160,4409,4323,4344,3958
93,4813,4230,4589,3974,4510,4368,4569,4102,4520,4153,4399,4313,4333,3954
94,4876,4225,4581,3968,4509,4373,4587,4104,4513,4147,4398,4305,4326,3945
95,4865,4220,4575,3966,4506,4375,4584,4113,4509,4143,4399,4301,4319,3937
96,4754,4221,4572,3966,4503,4371,4574,4124,4512,4141,4392,4295,4311,3932
97,4635,4221,4573,3969,4509,4374,4571,4131,4525,4143,4392,4295,4315,3933
98,4601,4221,4575,3971,4515,4380,4576,4137,4536,4146,4403,4302,4324,3937
99,4621,4225,4578,3970,4514,4377,4582,4140,4541,4152,4406,4303,4323,3936
100,4598,4226,4578,3970,4509,4374,4574,4131,4533,4157,4402,4298,4319,3933
101,4530,4223,4576,3966,4508,4372,4567,4114,4522,4153,4405,4300,4321,3937
102,4484,4224,4576,3968,4510,4371,4578,4108,4519,4148,4408,4307,4323,3941
103,4492,4228,4583,3976,4510,4370,4583,4115,4526,4150,4405,4311,4324,3941
104,4549,4229,4590,3980,4514,4372,4569,4116,4535,4156,4407,4311,4331,3944
105,4595,4234,4594,3984,4519,4380,4572,4115,4535,4159,4416,4317,4337,3949
106,4569,4235,4596,3985,4524,4381,4594,4123,4528,4158,4414,4323,4336,3947
107,4559,4228,4594,3980,4521,4376,4603,4134,4523,4151,4404,4314,4331,3938
108,4621,4228,4593,3979,4514,4376,4588,4129,4524,4148,4403,4309,4324,3937
109,4650,4229,4595,3980,4515,4376,4568,4119,4530,4151,4405,4315,4318,3941
110,4630,4224,4593,3979,4517,4376,4567,4118,4528,4146,4398,4309,4316,3935
111,4603,4224,4586,3973,4509,4376,4579,4116,4514,4135,4392,4296,4314,3927
112,4551,4225,4587,3972,4505,4372,4580,4117,4509,4138,4399,4299,4315,3933
113,4523,4224,4595,3978,4512,4374,4579,4125,4523,4153,4406,4312,4324,3946
114,4542,4225,4595,3978,4515,4376,4584,4125,4526,4151,4405,4314,4326,3944
115,4523,4226,4591,3973,4508,4374,4587,4116,4510,4137,4402,4307,4314,3932
116,4482,4225,4587,3971,4503,4374,4596,4115,4504,4138,4399,4305,4308,3929
117,4478,4225,4586,3970,4507,4378,4599,4119,4515,4145,4399,4307,4316,3934
118,4441,4224,4590,3974,4512,4380,4585,4116,4525,4143,4402,4306,4319,3939
119,4386,4223,4585,3971,4508,4375,4578,4114,4522,4144,4401,4302,4318,3939
120,4451,4222,4576,3967,4502,4371,4581,4112,4515,4145,4398,4300,4315,3935
121,4533,4221,4572,3971,4504,4369,4574,4109,4518,4140,4400,4298,4311,3931
122,4491,4223,4575,3973,4509,4368,4575,4117,4519,4137,4402,4296,4312,3931
123,4481,4224,4574,3972,4514,4376,4587,4126,4507,4131,4399,4295,4311,3929
124,4527,4219,4572,3973,4518,4382,4578,4121,4508,4129,4398,4294,4304,3919
125,4517,4218,4565,3971,4514,4377,4568,4115,4517,4129,4397,4287,4301,3910
