42,4590,4267,4606,3998,4520,4388,4591,4094,4561,4161,4423,4347,4236,3964
43,4587,4260,4602,3994,4514,4389,4591,4093,4561,4155,4414,4343,4231,3958
44,4582,4254,4597,3991,4512,4389,4596,4099,4563,4156,4409,4336,4233,3954
45,4579,4255,4596,3986,4516,4397,4607,4111,4566,4163,4409,4332,4233,3955
46,4579,4255,4593,3981,4515,4404,4611,4111,4563,4163,4408,4334,4226,3955
47,4576,4253,4588,3980,4515,4400,4598,4091,4553,4153,4404,4331,4220,3949
48,4573,4254,4591,3981,4516,4395,4588,4072,4544,4146,4404,4325,4220,3941
49,4573,4255,4592,3982,4517,4400,4591,4073,4544,4148,4403,4324,4221,3942
50,4568,4255,4581,3981,4518,4403,4592,4080,4543,4147,4400,4324,4223,3945
51,4566,4253,4575,3979,4516,4397,4588,4080,4543,4148,4401,4320,4224,3942
52,4569,4254,4580,3981,4514,4392,4586,4087,4552,4158,4412,4320,4228,3944
53,4572,4256,4587,3988,4518,4390,4584,4094,4555,4163,4421,4328,4238,3953
54,4576,4260,4589,3991,4524,4391,4579,4087,4546,4161,4422,4337,4242,3958
55,4573,4261,4585,3986,4523,4391,4578,4074,4543,4160,4417,4335,4236,3956
56,4559,4254,4575,3980,4514,4390,4580,4067,4550,4158,4412,4322,4225,3947
57,4555,4243,4568,3973,4510,4395,4585,4069,4556,4156,4410,4314,4221,3943
58,4560,4241,4567,3970,4512,4403,4594,4075,4555,4158,4410,4320,4225,3945
59,4559,4243,4562,3971,4511,4402,4597,4078,4550,4158,4413,4320,4223,3943
60,4554,4242,4557,3970,4512,4400,4593,4076,4544,4157,4408,4308,4213,3931
61,4556,4241,4559,3970,4514,4403,4590,4080,4550,4162,4406,4304,4215,3925
62,4562,4242,4561,3972,4512,4403,4594,4089,4562,4173,4414,4308,4230,3931
63,4560,4243,4559,3971,4514,4401,4591,4094,4565,4179,4418,4312,4233,3939
64,4559,4243,4558,3970,4515,4397,4583,4098,4562,4176,4413,4315,4230,3941
65,4565,4242,4565,3973,4512,4391,4585,4100,4565,4175,4415,4320,4238,3943
66,4571,4248,4574,3980,4511,4391,4587,4101,4565,4178,4424,4328,4242,3950
67,4576,4255,4580,3987,4512,4390,4578,4099,4562,4179,4422,4333,4240,3956
68,4577,4256,4582,3988,4515,4386,4577,4100,4564,4174,4419,4338,4241,3958
69,4572,4252,4578,3983,4511,4387,4588,4100,4565,4168,4421,4338,4234,3952
70,4566,4245,4568,3976,4499,4389,4587,4090,4557,4159,4410,4325,4216,3941
71,4561,4240,4560,3972,4500,4388,4581,4081,4548,4149,4397,4313,4206,3932
72,4560,4241,4559,3971,4511,4391,4585,4084,4545,4146,4396,4311,4206,3927
73,4558,4239,4556,3969,4506,4393,4584,4082,4548,4145,4395,4305,4205,3920
74,4557,4238,4554,3963,4495,4389,4578,4076,4545,4147,4394,4300,4210,3919
75,4562,4239,4563,3964,4498,4386,4582,4078,4543,4155,4402,4311,4221,3928
76,4572,4239,4573,3970,4500,4392,4590,4090,4552,4162,4407,4323,4225,3936
77,4574,4245,4579,3975,4500,4397,4592,4097,4558,4159,4406,4327,4223,3941
78,4574,4251,4585,3982,4503,4395,4591,4094,4553,4159,4412,4333,4225,3949
79,4576,4251,4589,3984,4503,4387,4584,4085,4546,4162,4415,4341,4227,3958
80,4575,4250,4587,3980,4498,4379,4575,4079,4544,4159,4410,4337,4224,3956
81,4574,4254,4583,3981,4499,4379,4576,4083,4552,4159,4407,4330,4224,3950
82,4571,4256,4583,3984,4503,4386,4589,4094,4562,4162,4407,4326,4224,3949
83,4567,4248,4581,3982,4502,4392,4595,4103,4568,4162,4407,4321,4220,3943
84,4565,4242,4578,3979,4505,4395,4593,4106,4574,4168,4405,4315,4222,3936
85,4563,4248,4580,3980,4510,4395,4594,4102,4576,4176,4410,4315,4228,3936
86,4563,4253,4586,3982,4509,4392,4592,4096,4566,4177,4420,4320,4229,3936
87,4570,4250,4585,3982,4507,4388,4587,4096,4559,4174,4419,4326,4231,3937
88,4575,4251,4587,3982,4510,4389,4588,4100,4565,4177,4420,4333,4240,3942
89,4574,4256,4595,3984,4514,4389,4588,4099,4571,4182,4426,4336,4244,3943
90,4570,4254,4593,3984,4511,4388,4580,4096,4567,4177,4421,4334,4240,3942
91,4567,4253,4586,3983,4512,4392,4577,4096,4563,4171,4416,4333,4236,3944
92,4570,4257,4588,3986,4517,4397,4580,4092,4568,4175,4421,4337,4240,3947
93,4573,4255,4588,3982,4512,4393,4578,4088,4567,4175,4420,4339,4241,3945
94,4567,4245,4581,3970,4502,4390,4580,4092,4560,4165,4408,4330,4231,3940
95,4560,4238,4574,3964,4504,4398,4595,4102,4566,4163,4398,4322,4221,3936
96,4562,4241,4574,3968,4512,4403,4606,4107,4573,4168,4398,4318,4223,3933
97,4567,4247,4581,3972,4509,4398,4603,4103,4566,4167,4400,4315,4224,3933
98,4572,4252,4591,3978,4507,4395,4596,4099,4560,4164,4400,4312,4224,3939
99,4576,4256,4595,3982,4512,4396,4593,4099,4567,4169,4405,4319,4234,3947
100,4577,4256,4598,3984,4514,4395,4592,4099,4567,4174,4419,4332,4244,3954
101,4578,4258,4595,3986,4513,4392,4591,4096,4559,4171,4421,4335,4240,3956
102,4576,4257,4587,3984,4514,4389,4590,4090,4557,4164,4410,4326,4230,3950
103,4572,4252,4582,3979,4511,4388,4590,4088,4557,4159,4402,4319,4226,3944
104,4572,4252,4586,3975,4511,4392,4591,4095,4561,4164,4404,4320,4231,3945
105,4576,4255,4592,3981,4512,4400,4599,4112,4574,4173,4414,4320,4239,3951
106,4579,4257,4592,3984,4512,4403,4605,4119,4582,4179,4418,4320,4240,3953
107,4574,4253,4587,3977,4512,4398,4599,4116,4578,4178,4413,4320,4240,3949
108,4565,4244,4580,3968,4509,4394,4593,4116,4572,4176,4408,4319,4238,3946
109,4560,4238,4578,3966,4505,4396,4595,4110,4570,4174,4407,4317,4231,3942
110,4564,4242,4581,3971,4509,4399,4598,4102,4569,4171,4409,4318,4229,3940
111,4571,4244,4586,3972,4514,4400,4598,4101,4566,4172,4409,4318,4235,3944
112,4574,4248,4590,3976,4513,4403,4598,4103,4567,4177,4412,4321,4240,3953
113,4572,4254,4590,3980,4513,4403,4596,4099,4570,4177,4417,4329,4242,3956
114,4567,4249,4588,3976,4513,4395,4591,4096,4564,4173,4416,4330,4236,3948
115,4569,4245,4587,3973,4511,4390,4587,4094,4559,4171,4412,4322,4231,3945
116,4574,4252,4588,3980,4511,4393,4585,4095,4565,4176,4412,4321,4239,3949
117,4572,4257,4591,3983,4513,4393,4589,4107,4572,4177,4420,4326,4245,3955
118,4569,4254,4592,3980,4511,4391,4593,4117,4574,4176,4420,4323,4240,3955
119,4567,4247,4590,3978,4509,4390,4593,4113,4571,4176,4410,4317,4236,3948
120,4562,4244,4587,3979,4510,4388,4591,4104,4567,4175,4408,4320,4236,3944
121,4563,4250,4592,3982,4512,4391,4592,4104,4571,4175,4416,4328,4239,3949
122,4572,4259,4601,3984,4514,4401,4596,4105,4570,4178,4419,4329,4242,3956
123,4577,4258,4604,3984,4514,4403,4596,4098,4561,4177,4413,4327,4240,3955
124,4578,4257,4606,3988,4517,4398,4591,4089,4560,4171,4416,4330,4237,3953
125,4580,4263,4612,3995,4516,4399,4587,4084,4559,4166,4423,4331,4239,3954
126,4582,4263,4613,3992,4515,4398,4587,4081,4551,4163,4421,4329,4239,3953
127,4578,4257,4609,3984,4515,4393,4590,4085,4551,4165,4418,4331,4238,3953
0,4579,4266,4611,3999,4515,4401,4593,4116,4572,4184,4428,4339,4250,3964
1,4576,4260,4609,3995,4516,4398,4593,4116,4573,4182,4423,4337,4242,3961
2,4571,4254,4605,3982,4513,4392,4592,4109,4574,4176,4418,4332,4239,3954
3,4563,4254,4597,3979,4509,4392,4592,4104,4572,4177,4414,4324,4238,3948
4,4559,4251,4589,3981,4512,4396,4593,4096,4564,4179,4412,4318,4227,3940
5,4560,4251,4588,3980,4515,4402,4592,4087,4558,4170,4412,4316,4223,3934
6,4562,4254,4593,3983,4515,4404,4591,4085,4561,4167,4412,4316,4225,3933
7,4561,4252,4593,3981,4515,4402,4591,4082,4563,4175,4410,4315,4222,3938
8,4558,4254,4591,3977,4514,4402,4590,4075,4559,4175,4409,4317,4221,3941
9,4562,4255,4596,3980,4514,4404,4586,4078,4555,4167,4412,4323,4226,3940
10,4566,4253,4601,3983,4515,4402,4583,4084,4552,4163,4410,4320,4223,3941
11,4563,4254,4598,3983,4514,4399,4585,4085,4555,4161,4406,4318,4220,3943
12,4565,4257,4597,3987,4515,4399,4592,4100,4560,4165,4411,4330,4230,3949
13,4572,4257,4601,3991,4515,4398,4596,4119,4564,4175,4424,4337,4241,3958
14,4568,4255,4596,3987,4512,4396,4596,4118,4569,4179,4424,4329,4242,3956
15,4559,4253,4589,3981,4511,4400,4593,4112,4574,4174,4416,4324,4237,3949
16,4560,4254,4592,3981,4514,4403,4593,4112,4576,4174,4419,4322,4229,3946
17,4560,4253,4590,3982,4515,4402,4593,4103,4573,4176,4422,4319,4228,3940
18,4553,4248,4585,3981,4513,4402,4591,4089,4568,4174,4417,4318,4229,3933
19,4550,4245,4581,3979,4515,4402,4587,4076,4560,4167,4409,4313,4225,3933
20,4549,4245,4576,3979,4515,4402,4584,4065,4546,4160,4405,4308,4220,3931
21,4549,4243,4574,3978,4512,4400,4580,4061,4541,4160,4407,4313,4221,3930
22,4552,4240,4579,3974,4514,4398,4579,4063,4549,4166,4410,4319,4227,3939
23,4554,4241,4586,3974,4513,4396,4582,4076,4559,4172,4415,4322,4231,3949
24,4556,4246,4591,3985,4512,4397,4580,4094,4567,4177,4420,4333,4238,3953
25,4562,4253,4597,3996,4518,4401,4581,4103,4578,4179,4426,4342,4245,3959
26,4566,4259,4598,3996,4520,4403,4589,4108,4585,4179,4426,4336,4244,3958
27,4565,4257,4599,3991,4520,4408,4591,4112,4583,4182,4422,4332,4238,3950
28,4566,4256,4603,3991,4523,4413,4596,4108,4581,4178,4418,4336,4234,3946
29,4563,4255,4600,3987,4521,4409,4605,4102,4577,4172,4414,4336,4228,3946
30,4562,4254,4593,3983,4512,4400,4600,4101,4573,4170,4412,4332,4227,3946
31,4566,4252,4594,3981,4512,4396,4590,4092,4565,4166,4412,4332,4230,3947
32,4565,4246,4594,3974,4515,4397,4590,4077,4549,4152,4408,4329,4228,3946
33,4557,4240,4587,3963,4503,4394,4586,4063,4537,4140,4396,4318,4215,3935
34,4555,4238,4585,3963,4499,4393,4578,4056,4543,4145,4392,4316,4210,3930
35,4563,4246,4595,3971,4509,4399,4581,4061,4554,4157,4407,4328,4225,3945
36,4573,4249,4605,3974,4514,4401,4585,4068,4552,4163,4418,4341,4239,3962
37,4573,4246,4601,3970,4501,4392,4579,4075,4547,4162,4409,4339,4231,3959
38,4565,4245,4590,3966,4495,4385,4576,4088,4554,4155,4398,4329,4220,3948
39,4562,4244,4591,3965,4505,4392,4584,4107,4563,4154,4400,4328,4225,3946
40,4562,4242,4591,3964,4507,4399,4593,4115,4562,4161,4403,4329,4228,3943
41,4554,4241,4586,3962,4498,4397,4593,4108,4560,4159,4398,4323,4219,3936
42,4551,4243,4587,3963,4499,4393,4592,4097,4559,4151,4396,4319,4215,3934
43,4555,4246,4592,3968,4510,4396,4589,4085,4550,4157,4402,4327,4222,3937
44,4553,4253,4590,3976,4514,4396,4578,4066,4543,4162,4407,4329,4226,3932
45,4552,4255,4591,3981,4510,4389,4575,4048,4541,4151,4405,4321,4218,3923
46,4552,4249,4591,3975,4511,4385,4576,4043,4533,4142,4403,4318,4210,3924
47,4552,4243,4582,3969,4511,4387,4571,4047,4531,4148,4404,4321,4213,3927
48,4554,4240,4579,3970,4510,4391,4575,4061,4545,4158,4407,4327,4221,3935
49,4556,4241,4585,3970,4510,4395,4586,4077,4557,4165,4414,4333,4228,3943
50,4559,4247,4590,3974,4511,4393,4584,4092,4562,4171,4419,4339,4236,3948
51,4563,4250,4590,3981,4511,4391,4575,4101,4566,4172,4416,4339,4236,3947
52,4556,4244,4582,3976,4511,4389,4573,4096,4564,4167,4403,4332,4228,3941
53,4546,4240,4577,3970,4511,4390,4576,4087,4559,4159,4397,4326,4221,3935
54,4547,4241,4576,3972,4513,4395,4586,4086,4554,4154,4400,4326,4219,3933
55,4545,4240,4573,3971,4515,4396,4593,4086,4546,4149,4401,4324,4216,3930
56,4542,4237,4568,3965,4507,4388,4586,4077,4540,4145,4394,4317,4211,3927
57,4551,4241,4571,3968,4501,4387,4577,4070,4543,4148,4390,4314,4211,3932
58,4559,4242,4578,3973,4503,4388,4576,4067,4542,4146,4393,4318,4216,3936
59,4556,4239,4584,3974,4502,4382,4572,4061,4533,4141,4397,4320,4218,3934
60,4562,4246,4591,3976,4504,4379,4563,4058,4533,4146,4398,4322,4216,3938
61,4573,4255,4597,3980,4509,4381,4559,4063,4545,4160,4399,4326,4222,3948
62,4572,4255,4605,3981,4508,4381,4563,4068,4551,4165,4403,4329,4231,3954
63,4571,4258,4607,3983,4508,4384,4572,4071,4553,4169,4413,4336,4238,3955
64,4573,4264,4606,3990,4514,4389,4580,4080,4560,4177,4417,4338,4241,3956
65,4567,4262,4608,3989,4515,4389,4585,4086,4564,4173,4413,4333,4237,3950
66,4554,4253,4602,3983,4512,4389,4587,4086,4560,4162,4404,4326,4226,3938
67,4546,4244,4590,3981,4514,4391,4591,4087,4554,4160,4400,4315,4216,3928
68,4545,4245,4586,3980,4514,4390,4591,4084,4547,4160,4399,4307,4215,3924
69,4546,4254,4588,3984,4515,4391,4585,4069,4539,4152,4398,4311,4219,3926
70,4545,4255,4590,3991,4516,4389,4575,4050,4527,4145,4399,4314,4216,3925
71,4547,4251,4597,3992,4515,4387,4570,4045,4523,4143,4400,4314,4215,3928
72,4551,4255,4598,3989,4514,4388,4569,4049,4531,4145,4397,4320,4217,3938
73,4560,4260,4598,3991,4515,4385,4565,4055,4540,4151,4395,4327,4219,3943
74,4570,4262,4610,3996,4516,4377,4559,4062,4544,4159,4404,4333,4226,3947
75,4571,4265,4622,3998,4515,4376,4555,4064,4548,4163,4414,4339,4236,3953
76,4568,4267,4621,3998,4514,4384,4563,4065,4552,4164,4414,4341,4238,3957
77,4565,4263,4615,3992,4514,4390,4580,4076,4559,4166,4419,4342,4240,3956
78,4559,4259,4608,3985,4515,4394,4591,4091,4561,4165,4422,4342,4241,3953
79,4554,4255,4602,3986,4516,4401,4598,4097,4559,4161,4413,4333,4230,3947
80,4555,4256,4605,3991,4516,4405,4608,4099,4561,4162,4411,4327,4226,3945
81,4560,4257,4609,3992,4516,4404,4606,4102,4561,4165,4418,4328,4234,3946
82,4559,4257,4605,3989,4516,4396,4591,4095,4550,4158,4414,4326,4232,3941
83,4555,4259,4604,3993,4515,4392,4586,4085,4546,4153,4408,4324,4223,3939
84,4557,4265,4610,4002,4516,4398,4588,4083,4554,4158,4418,4330,4227,3946
85,4560,4273,4616,4008,4517,4404,4586,4086,4562,4165,4424,4334,4231,3949
86,4560,4273,4618,4008,4515,4402,4587,4083,4556,4162,4414,4333,4225,3945
87,4560,4270,4614,4007,4512,4393,4590,4076,4546,4150,4403,4334,4220,3944
88,4562,4271,4610,4004,4512,4389,4588,4077,4546,4150,4405,4332,4222,3950
89,4562,4270,4610,4000,4513,4391,4591,4087,4556,4159,4405,4330,4224,3953
90,4562,4262,4611,3999,4512,4392,4596,4098,4567,4164,4404,4333,4227,3955
91,4563,4262,4608,3996,4512,4391,4595,4101,4575,4166,4408,4335,4229,3959
92,4563,4264,4605,3993,4511,4393,4594,4099,4578,4167,4410,4333,4229,3955
93,4561,4259,4608,3997,4515,4399,4597,4099,4575,4168,4405,4332,4225,3947
94,4558,4259,4611,3998,4524,4402,4601,4102,4576,4173,4409,4331,4224,3947
95,4553,4262,4608,3996,4523,4401,4598,4098,4577,4173,4415,4326,4225,3946
96,4554,4260,4605,3997,4520,4400,4594,4086,4573,4171,4413,4323,4228,3939
97,4556,4261,4608,4004,4524,4402,4594,4082,4571,4170,4416,4327,4227,3940
98,4554,4267,4611,4008,4526,4405,4597,4088,4568,4166,4422,4333,4227,3945
99,4557,4269,4612,4008,4522,4402,4598,4093,4562,4164,4419,4332,4231,3945
100,4562,4270,4612,4009,4521,4400,4597,4095,4559,4167,4417,4335,4236,3949
101,4561,4273,4612,4010,4518,4402,4594,4096,4560,4164,4423,4342,4239,3957
102,4558,4269,4609,4007,4514,4399,4588,4099,4560,4162,4418,4341,4240,3962
103,4558,4262,4610,4000,4515,4393,4583,4099,4562,4165,4408,4337,4235,3963
104,4558,4259,4612,3999,4513,4396,4580,4088,4567,4163,4407,4335,4230,3958
105,4556,4261,4608,3998,4512,4402,4585,4081,4566,4161,4404,4332,4227,3953
106,4554,4259,4606,3997,4512,4403,4599,4091,4560,4160,4398,4326,4224,3953
107,4557,4255,4610,4000,4513,4408,4607,4100,4559,4159,4399,4323,4220,3950
108,4559,4259,4613,4001,4516,4409,4606,4098,4562,4161,4405,4326,4224,3948
109,4559,4264,4613,4001,4515,4403,4605,4096,4560,4166,4410,4333,4235,3954
110,4561,4263,4618,4001,4515,4400,4605,4097,4558,4173,4414,4337,4239,3960
111,4562,4263,4620,4001,4515,4404,4604,4096,4565,4177,4419,4342,4242,3961
112,4562,4263,4617,3996,4515,4406,4604,4096,4575,4177,4421,4345,4243,3958
113,4558,4260,4611,3992,4515,4406,4604,4098,4576,4178,4416,4337,4235,3951
114,4557,4259,4609,3994,4516,4407,4603,4098,4574,4177,4410,4335,4229,3949
115,4564,4264,4616,3997,4516,4406,4603,4102,4576,4176,4414,4345,4237,3958
116,4574,4270,4624,4002,4516,4400,4601,4112,4571,4179,4422,4350,4245,3962
117,4570,4269,4624,4004,4512,4393,4597,4115,4560,4178,4422,4348,4242,3958
118,4559,4263,4614,4001,4505,4389,4596,4108,4557,4169,4414,4344,4236,3953
119,4553,4257,4606,3997,4502,4386,4599,4099,4559,4162,4404,4331,4226,3947
120,4546,4256,4602,3995,4507,4389,4604,4098,4562,4163,4399,4318,4220,3939
121,4541,4256,4596,3995,4513,4401,4606,4100,4568,4164,4399,4316,4221,3933
122,4542,4252,4591,3994,4508,4404,4604,4099,4569,4163,4398,4319,4221,3933
123,4543,4252,4596,3993,4502,4398,4602,4096,4565,4164,4400,4322,4221,3936
124,4542,4253,4601,3991,4508,4400,4603,4096,4561,4164,4405,4326,4226,3940
125,4543,4251,4598,3988,4512,4405,4604,4096,4560,4162,4405,4327,4228,3943
126,4544,4251,4596,3984,4512,4410,4607,4097,4568,4163,4404,4328,4226,3944
127,4544,4254,4600,3983,4512,4415,4609,4101,4577,4170,4406,4330,4229,3949
0,4546,4256,4606,3992,4512,4401,4590,4094,4550,4161,4409,4339,4236,3950
1,4550,4260,4605,3989,4511,4396,4581,4083,4541,4158,4409,4335,4234,3948
2,4551,4260,4605,3987,4514,4391,4578,4083,4541,4161,4408,4332,4237,3948
3,4546,4257,4604,3985,4510,4387,4581,4091,4547,4160,4406,4335,4236,3946
4,4543,4254,4598,3982,4509,4393,4588,4098,4555,4160,4401,4331,4227,3938
5,4545,4247,4596,3978,4511,4403,4598,4107,4562,4159,4398,4325,4222,3936
6,4546,4243,4600,3978,4511,4405,4606,4116,4570,4158,4401,4329,4222,3941
7,4545,4246,4599,3981,4507,4404,4608,4120,4581,4166,4405,4338,4230,3946
8,4546,4249,4596,3982,4510,4407,4606,4121,4593,4180,4413,4342,4238,3950
9,4547,4247,4599,3980,4514,4410,4608,4119,4595,4180,4414,4339,4235,3949
10,4544,4243,4596,3973,4514,4408,4607,4109,4587,4167,4404,4331,4224,3942
11,4540,4240,4587,3966,4508,4402,4598,4097,4575,4159,4396,4326,4217,3936
12,4537,4240,4586,3966,4501,4398,4593,4090,4567,4160,4392,4325,4216,3934
13,4540,4245,4593,3972,4503,4395,4594,4089,4563,4161,4393,4331,4216,3939
14,4548,4254,4599,3979,4510,4391,4597,4096,4561,4160,4400,4344,4225,3949
15,4552,4258,4606,3984,4512,4388,4599,4098,4561,4165,4407,4351,4238,3955
16,4549,4253,4611,3979,4509,4387,4594,4093,4569,4173,4410,4351,4241,3960
17,4547,4249,4610,3970,4509,4390,4591,4097,4581,4175,4409,4349,4239,3960
18,4552,4254,4609,3976,4512,4398,4601,4111,4595,4182,4409,4347,4246,3959
19,4555,4258,4611,3987,4515,4409,4617,4125,4601,4191,4415,4346,4254,3963
20,4550,4256,4606,3987,4516,4412,4622,4134,4600,4186,4416,4343,4247,3958
21,4545,4254,4597,3981,4514,4405,4616,4136,4600,4181,4412,4336,4239,3947
22,4540,4251,4588,3980,4512,4403,4610,4131,4596,4185,4407,4325,4237,3944
23,4532,4245,4585,3980,4515,4405,4608,4115,4583,4177,4400,4314,4228,3940
24,4528,4244,4584,3977,4515,4403,4602,4100,4572,4161,4391,4307,4218,3929
25,4531,4251,4588,3975,4516,4400,4594,4088,4566,4159,4388,4309,4216,3929
26,4537,4259,4596,3982,4523,4399,4587,4075,4556,4160,4394,4317,4218,3936
27,4543,4263,4604,3992,4528,4396,4583,4073,4548,4157,4408,4322,4224,3939
28,4545,4268,4610,3994,4528,4393,4583,4081,4553,4165,4420,4328,4242,3949
29,4545,4265,4607,3990,4524,4397,4586,4089,4569,4185,4426,4335,4258,3961
30,4542,4258,4605,3988,4519,4402,4592,4099,4585,4197,4432,4335,4258,3959
31,4535,4254,4606,3985,4519,4409,4599,4112,4594,4196,4428,4326,4249,3947
32,4530,4253,4603,3980,4519,4412,4605,4118,4596,4193,4418,4322,4246,3941
33,4531,4252,4596,3979,4517,4407,4606,4114,4587,4185,4410,4325,4238,3940
34,4534,4248,4590,3979,4516,4403,4606,4106,4575,4170,4406,4322,4223,3935
35,4528,4246,4589,3976,4515,4405,4604,4102,4573,4161,4403,4318,4222,3930
36,4526,4248,4591,3980,4518,4403,4597,4098,4574,4159,4402,4322,4225,3933
37,4538,4256,4601,3990,4524,4399,4591,4090,4570,4160,4404,4331,4223,3943
38,4548,4269,4618,3998,4528,4398,4585,4083,4566,4162,4413,4338,4229,3950
39,4549,4277,4623,4003,4525,4392,4579,4089,4565,4168,4417,4341,4242,3950
40,4552,4275,4622,4006,4521,4387,4578,4097,4564,4177,4418,4346,4249,3958
41,4557,4273,4625,4001,4516,4386,4584,4098,4561,4180,4422,4349,4256,3972
42,4556,4272,4624,3991,4513,4388,4591,4100,4558,4177,4423,4347,4261,3972
43,4548,4264,4611,3986,4516,4395,4594,4102,4562,4179,4416,4338,4253,3962
44,4532,4253,4595,3981,4516,4403,4595,4100,4567,4178,4404,4324,4241,3947
45,4520,4250,4584,3971,4513,4405,4596,4095,4566,4167,4395,4314,4227,3933
46,4521,4252,4584,3970,4518,4403,4597,4097,4569,4165,4398,4321,4224,3930
47,4527,4253,4596,3982,4526,4402,4597,4100,4574,4174,4409,4331,4231,3939
48,4529,4255,4605,3991,4522,4398,4590,4100,4577,4178,4418,4336,4239,3948
49,4538,4264,4612,3991,4516,4394,4583,4104,4584,4181,4427,4345,4244,3955
50,4549,4271,4616,3989,4517,4392,4584,4115,4594,4192,4433,4351,4254,3959
51,4548,4264,4611,3985,4516,4391,4584,4117,4596,4196,4432,4346,4261,3964
52,4545,4255,4608,3980,4510,4390,4577,4108,4593,4189,4429,4344,4257,3969
53,4547,4256,4610,3975,4503,4388,4567,4097,4580,4182,4424,4346,4255,3970
54,4548,4257,4612,3972,4498,4386,4564,4086,4563,4175,4424,4350,4259,3973
55,4548,4253,4613,3971,4500,4388,4568,4071,4555,4166,4423,4351,4255,3977
56,4542,4253,4609,3968,4502,4388,4577,4063,4547,4160,4412,4343,4244,3967
57,4530,4252,4597,3964,4499,4391,4591,4070,4542,4154,4400,4332,4231,3954
58,4528,4245,4590,3959,4497,4395,4599,4087,4552,4147,4393,4328,4224,3946
59,4537,4244,4592,3958,4503,4399,4599,4097,4562,4147,4388,4327,4222,3943
60,4541,4251,4598,3966,4511,4399,4594,4097,4559,4157,4390,4324,4222,3946
61,4539,4256,4606,3981,4515,4395,4588,4099,4561,4163,4402,4327,4225,3950
62,4541,4263,4612,3993,4519,4393,4578,4098,4571,4168,4409,4336,4232,3952
63,4545,4272,4614,3995,4523,4391,4565,4089,4570,4177,4412,4337,4240,3954
64,4541,4267,4612,3988,4518,4386,4556,4080,4564,4179,4420,4336,4242,3954
65,4532,4255,4603,3982,4514,4383,4555,4071,4562,4173,4418,4334,4238,3948
66,4527,4255,4594,3978,4517,4391,4559,4065,4555,4164,4407,4332,4237,3946
67,4527,4257,4596,3975,4517,4390,4563,4065,4545,4160,4410,4335,4240,3951
68,4530,4255,4600,3978,4512,4386,4569,4059,4540,4161,4414,4338,4235,3953
69,4530,4257,4599,3983,4515,4394,4575,4051,4542,4160,4406,4337,4227,3947
70,4526,4257,4598,3983,4516,4402,4578,4059,4550,4158,4401,4335,4229,3945
71,4522,4254,4596,3982,4516,4399,4585,4080,4560,4163,4405,4333,4231,3943
72,4524,4260,4597,3986,4519,4399,4590,4096,4566,4168,4410,4332,4229,3940
73,4529,4264,4602,3988,4519,4399,4590,4102,4565,4166,4412,4334,4236,3942
74,4531,4260,4603,3986,4514,4392,4586,4100,4566,4167,4409,4339,4239,3945
75,4533,4262,4600,3985,4514,4390,4581,4099,4572,4177,4409,4339,4236,3948
76,4536,4266,4603,3985,4517,4392,4575,4095,4574,4182,4418,4339,4240,3951
77,4538,4265,4607,3981,4515,4388,4573,4087,4570,4178,4419,4342,4245,3956
78,4542,4267,4610,3982,4511,4386,4574,4082,4563,4174,4417,4348,4241,3961
79,4548,4273,4616,3985,4513,4384,4572,4076,4554,4169,4418,4351,4241,3966
80,4554,4270,4619,3982,4510,4376,4569,4070,4540,4159,4422,4354,4248,3972
81,4555,4267,4622,3985,4505,4376,4574,4069,4533,4158,4429,4364,4255,3978
82,4550,4271,4621,3992,4508,4386,4583,4070,4540,4165,4431,4365,4256,3978
83,4541,4270,4614,3992,4512,4390,4588,4077,4553,4166,4422,4354,4249,3967
84,4535,4263,4606,3985,4512,4393,4593,4092,4566,4167,4420,4345,4243,3956
85,4538,4259,4606,3986,4512,4400,4601,4108,4574,4173,4426,4348,4248,3956
86,4539,4263,4608,3991,4512,4397,4606,4115,4578,4180,4425,4351,4250,3960
87,4538,4267,4607,3987,4512,4386,4600,4113,4578,4176,4418,4343,4242,3956
88,4539,4266,4603,3981,4509,4386,4594,4107,4575,4166,4414,4336,4235,3948
89,4537,4262,4602,3982,4507,4390,4588,4100,4569,4162,4408,4335,4230,3946
90,4536,4259,4602,3982,4509,4386,4580,4093,4566,4161,4406,4334,4227,3948
91,4539,4263,4604,3982,4513,4386,4577,4089,4566,4162,4412,4340,4231,3955
92,4541,4270,4607,3989,4515,4388,4579,4091,4556,4162,4417,4351,4239,3960
93,4539,4268,4605,3989,4515,4387,4579,4085,4543,4159,4416,4352,4238,3961
94,4539,4266,4603,3984,4514,4387,4575,4069,4538,4159,4415,4350,4237,3961
95,4543,4271,4607,3988,4513,4387,4571,4067,4545,4162,4417,4356,4240,3963
96,4543,4271,4607,3989,4515,4389,4571,4077,4554,4164,4417,4356,4240,3965
97,4535,4261,4597,3982,4514,4394,4579,4089,4563,4164,4409,4348,4231,3957
98,4528,4253,4589,3975,4510,4395,4591,4097,4568,4165,4401,4342,4222,3945
99,4529,4254,4589,3975,4510,4393,4595,4102,4567,4163,4403,4338,4223,3940
100,4537,4261,4595,3978,4512,4397,4596,4102,4565,4161,4406,4339,4226,3944
101,4541,4262,4600,3981,4510,4399,4595,4101,4565,4162,4404,4337,4223,3946
102,4534,4256,4596,3974,4507,4396,4595,4097,4563,4161,4399,4329,4220,3940
103,4526,4254,4590,3965,4504,4398,4595,4088,4562,4162,4398,4326,4221,3937
