99,4692,4254,4616,3972,4551,4392,4589,4126,4519,4175,4399,4274,4334,3953
100,4689,4263,4633,3988,4553,4391,4587,4124,4521,4180,4404,4287,4338,3962
101,4687,4268,4643,3992,4549,4389,4588,4120,4523,4180,4409,4296,4339,3964
102,4681,4269,4646,3992,4548,4389,4590,4119,4523,4183,4413,4298,4342,3964
103,4673,4270,4652,3995,4555,4391,4590,4120,4523,4179,4414,4302,4342,3967
104,4667,4269,4654,3995,4552,4394,4591,4123,4521,4176,4410,4305,4338,3966
105,4667,4268,4655,3997,4544,4394,4592,4125,4519,4177,4410,4307,4335,3963
106,4674,4277,4674,4011,4548,4393,4594,4126,4525,4179,4418,4319,4336,3968
107,4680,4292,4708,4031,4554,4393,4596,4127,4526,4181,4428,4344,4346,3979
108,4695,4298,4734,4047,4545,4389,4590,4122,4515,4177,4435,4369,4354,3983
109,4715,4301,4749,4059,4542,4383,4584,4118,4509,4171,4443,4391,4355,3987
110,4712,4308,4764,4070,4549,4385,4587,4126,4515,4172,4450,4407,4363,3995
111,4707,4315,4776,4077,4551,4389,4592,4133,4519,4180,4452,4416,4374,4005
112,4714,4316,4776,4077,4548,4390,4591,4126,4520,4180,4449,4421,4373,4011
113,4696,4315,4773,4076,4544,4389,4587,4119,4515,4177,4445,4420,4369,4007
114,4663,4312,4762,4072,4545,4390,4584,4113,4511,4178,4435,4404,4367,3996
115,4670,4306,4740,4061,4546,4391,4588,4109,4512,4180,4424,4382,4356,3991
116,4682,4302,4718,4048,4544,4392,4592,4116,4517,4181,4418,4363,4346,3986
117,4668,4297,4704,4035,4546,4392,4591,4126,4527,4187,4412,4347,4344,3979
118,4663,4290,4695,4025,4549,4392,4591,4133,4535,4194,4406,4343,4344,3980
119,4667,4285,4682,4016,4546,4392,4591,4133,4534,4196,4403,4341,4339,3983
120,4661,4284,4667,4008,4543,4389,4590,4133,4533,4192,4404,4330,4333,3979
121,4661,4281,4658,4008,4544,4389,4591,4132,4536,4193,4404,4327,4336,3975
122,4661,4276,4656,4009,4547,4391,4591,4131,4536,4197,4402,4329,4340,3981
123,4660,4273,4649,4007,4553,4396,4589,4131,4539,4197,4404,4325,4337,3983
124,4669,4272,4638,4003,4557,4398,4592,4131,4542,4195,4404,4317,4331,3974
125,4678,4272,4630,3998,4551,4397,4596,4127,4536,4192,4395,4308,4323,3967
126,4678,4271,4629,3994,4548,4398,4599,4125,4529,4190,4394,4303,4316,3967
127,4680,4271,4632,3994,4551,4398,4605,4133,4534,4193,4399,4301,4315,3966
0,4687,4270,4624,3989,4554,4400,4607,4146,4542,4191,4395,4294,4316,3965
1,4688,4271,4629,3990,4557,4403,4607,4145,4545,4192,4401,4302,4318,3965
2,4680,4273,4639,3993,4560,4401,4608,4146,4544,4194,4402,4303,4320,3965
3,4669,4273,4637,3992,4557,4400,4608,4147,4542,4185,4401,4295,4315,3965
4,4657,4266,4626,3987,4548,4400,4606,4142,4544,4181,4398,4289,4308,3957
5,4645,4258,4616,3985,4543,4399,4607,4137,4541,4189,4391,4279,4303,3949
6,4640,4254,4610,3980,4544,4397,4607,4129,4534,4188,4386,4265,4297,3941
7,4644,4252,4606,3976,4542,4397,4599,4117,4526,4174,4387,4256,4287,3928
8,4646,4250,4603,3976,4542,4396,4591,4105,4516,4165,4382,4255,4275,3919
9,4651,4250,4600,3974,4545,4396,4591,4097,4512,4166,4381,4257,4274,3924
10,4657,4254,4600,3974,4545,4398,4592,4101,4517,4169,4388,4263,4281,3935
11,4651,4255,4603,3975,4545,4396,4592,4110,4521,4171,4396,4268,4286,3941
12,4647,4254,4606,3976,4545,4395,4592,4111,4521,4175,4399,4274,4290,3942
13,4651,4255,4611,3977,4546,4400,4595,4113,4525,4177,4400,4284,4298,3946
14,4651,4259,4622,3982,4548,4404,4602,4124,4533,4187,4404,4296,4306,3960
15,4658,4259,4627,3981,4547,4401,4602,4132,4533,4192,4406,4303,4305,3971
16,4674,4255,4620,3973,4545,4398,4595,4124,4527,4183,4402,4298,4299,3965
17,4695,4255,4614,3972,4545,4399,4596,4123,4532,4178,4403,4296,4299,3957
18,4711,4257,4616,3977,4548,4402,4601,4128,4540,4191,4406,4298,4302,3958
19,4699,4256,4612,3976,4545,4399,4599,4129,4536,4198,4402,4292,4300,3955
20,4670,4255,4605,3973,4543,4395,4595,4127,4532,4186,4397,4282,4291,3945
21,4663,4254,4606,3973,4548,4392,4596,4127,4534,4183,4400,4281,4288,3944
22,4673,4255,4610,3973,4547,4384,4595,4129,4533,4192,4405,4287,4293,3953
23,4676,4256,4610,3974,4543,4374,4597,4130,4531,4192,4404,4287,4295,3954
24,4676,4249,4606,3971,4543,4364,4597,4129,4532,4185,4400,4280,4293,3947
25,4675,4241,4603,3968,4543,4358,4592,4132,4532,4187,4400,4276,4292,3943
26,4672,4245,4605,3969,4541,4355,4593,4132,4537,4193,4402,4278,4293,3945
27,4677,4252,4615,3972,4544,4349,4599,4132,4543,4192,4405,4287,4296,3951
28,4690,4255,4620,3976,4546,4346,4600,4138,4543,4192,4407,4297,4301,3960
29,4695,4257,4622,3979,4545,4345,4596,4144,4541,4194,4407,4300,4304,3965
30,4699,4256,4623,3978,4546,4340,4593,4136,4537,4191,4405,4294,4303,3960
31,4715,4247,4615,3972,4546,4334,4592,4129,4533,4187,4399,4289,4298,3951
32,4726,4241,4608,3965,4542,4331,4593,4133,4532,4188,4395,4290,4294,3948
33,4720,4240,4607,3962,4540,4329,4592,4133,4531,4185,4394,4288,4290,3945
34,4713,4240,4604,3963,4542,4326,4586,4125,4528,4177,4393,4279,4280,3934
35,4712,4244,4606,3965,4545,4326,4587,4127,4527,4175,4395,4282,4280,3935
36,4698,4246,4610,3966,4546,4326,4592,4129,4530,4180,4402,4289,4289,3944
37,4680,4243,4607,3960,4542,4320,4588,4120,4529,4180,4399,4282,4284,3942
38,4692,4239,4607,3957,4540,4318,4584,4113,4524,4176,4393,4277,4273,3934
39,4713,4242,4613,3964,4544,4322,4588,4116,4524,4175,4399,4287,4275,3933
40,4706,4242,4613,3967,4546,4325,4594,4116,4528,4178,4406,4288,4277,3937
41,4687,4239,4606,3962,4544,4323,4593,4116,4526,4177,4400,4273,4270,3936
42,4687,4238,4600,3959,4543,4322,4590,4124,4527,4177,4395,4269,4271,3932
43,4696,4238,4598,3962,4542,4323,4591,4123,4531,4179,4398,4272,4275,3925
44,4687,4239,4597,3963,4541,4321,4590,4115,4525,4174,4394,4267,4267,3919
45,4660,4240,4595,3961,4543,4322,4588,4114,4521,4169,4387,4259,4258,3918
46,4643,4241,4596,3961,4545,4325,4590,4117,4523,4168,4391,4261,4256,3919
47,4645,4241,4600,3963,4545,4321,4588,4115,4520,4169,4396,4267,4260,3917
48,4657,4241,4600,3964,4546,4321,4583,4114,4520,4172,4393,4270,4264,3921
49,4665,4242,4602,3963,4547,4326,4583,4115,4528,4176,4395,4268,4268,3931
50,4676,4243,4607,3964,4545,4323,4582,4113,4526,4176,4404,4271,4270,3933
51,4690,4244,4607,3965,4545,4323,4584,4115,4523,4175,4404,4276,4274,3932
52,4703,4246,4611,3968,4548,4329,4591,4124,4536,4185,4403,4278,4280,3935
53,4705,4250,4619,3974,4549,4330,4591,4132,4548,4195,4411,4283,4286,3942
54,4699,4254,4620,3975,4548,4326,4592,4132,4546,4197,4414,4290,4293,3956
55,4696,4256,4624,3973,4551,4326,4599,4133,4546,4195,4410,4298,4295,3967
56,4696,4257,4634,3976,4551,4330,4598,4133,4547,4195,4414,4305,4292,3969
57,4681,4255,4638,3978,4544,4329,4591,4129,4539,4197,4416,4307,4288,3964
58,4661,4254,4633,3976,4541,4327,4590,4127,4528,4194,4409,4303,4287,3958
59,4662,4252,4631,3974,4542,4328,4593,4127,4526,4186,4404,4298,4285,3957
60,4676,4252,4634,3973,4541,4328,4592,4126,4529,4179,4406,4298,4282,3961
61,4683,4254,4641,3981,4541,4330,4590,4126,4527,4178,4409,4306,4282,3961
62,4681,4260,4655,3993,4543,4335,4591,4126,4522,4179,4415,4321,4284,3957
63,4683,4271,4680,4011,4543,4336,4590,4121,4516,4178,4424,4345,4287,3959
64,4693,4283,4717,4035,4541,4335,4583,4116,4514,4171,4433,4376,4295,3973
65,4700,4293,4746,4052,4540,4339,4578,4117,4517,4171,4444,4402,4305,3986
66,4700,4301,4756,4062,4540,4342,4579,4116,4512,4172,4452,4417,4311,3988
67,4697,4305,4766,4068,4539,4340,4583,4113,4504,4164,4447,4425,4311,3986
68,4694,4307,4774,4072,4539,4338,4585,4113,4507,4164,4439,4423,4309,3987
69,4695,4309,4766,4073,4540,4341,4584,4116,4512,4173,4437,4416,4309,3985
70,4690,4305,4749,4065,4542,4346,4580,4112,4511,4172,4430,4405,4303,3979
71,4668,4296,4731,4051,4540,4350,4576,4108,4509,4161,4413,4382,4291,3972
72,4657,4286,4706,4036,4534,4350,4578,4110,4509,4160,4402,4355,4284,3964
73,4662,4276,4681,4021,4538,4352,4584,4114,4513,4166,4403,4343,4284,3956
74,4655,4271,4670,4008,4543,4359,4586,4116,4519,4174,4404,4339,4282,3954
75,4645,4268,4659,3999,4541,4362,4582,4114,4522,4179,4401,4331,4281,3957
76,4648,4261,4646,3994,4541,4361,4584,4115,4523,4178,4403,4323,4287,3959
77,4649,4255,4636,3988,4542,4362,4584,4115,4529,4179,4402,4316,4285,3958
78,4648,4254,4627,3984,4539,4362,4581,4114,4531,4180,4396,4308,4278,3954
79,4653,4255,4623,3984,4539,4362,4586,4115,4528,4178,4397,4307,4278,3952
80,4637,4248,4622,3980,4542,4363,4591,4117,4527,4179,4400,4308,4279,3950
81,4609,4241,4612,3975,4541,4365,4590,4116,4529,4179,4393,4302,4271,3943
82,4601,4244,4602,3969,4540,4365,4592,4114,4527,4179,4390,4288,4267,3936
83,4600,4246,4605,3970,4539,4364,4592,4112,4526,4176,4391,4280,4266,3934
84,4595,4240,4604,3969,4539,4367,4591,4112,4522,4173,4388,4279,4256,3930
85,4594,4238,4590,3966,4541,4368,4591,4116,4523,4175,4384,4275,4253,3927
86,4611,4242,4590,3970,4543,4369,4593,4118,4531,4179,4390,4274,4256,3934
87,4636,4242,4600,3973,4545,4372,4592,4119,4539,4178,4391,4278,4255,3937
88,4652,4244,4606,3971,4546,4375,4590,4126,4541,4182,4390,4285,4260,3938
89,4664,4251,4609,3970,4544,4373,4592,4133,4543,4191,4395,4292,4269,3949
90,4670,4252,4612,3969,4543,4373,4596,4133,4546,4194,4402,4298,4272,3959
91,4662,4248,4617,3969,4544,4379,4596,4130,4546,4194,4404,4302,4272,3958
92,4655,4250,4620,3970,4543,4382,4599,4132,4546,4192,4404,4301,4272,3955
93,4648,4250,4614,3964,4539,4376,4599,4128,4545,4189,4397,4298,4266,3954
94,4634,4242,4605,3961,4538,4374,4595,4118,4541,4188,4395,4296,4260,3951
95,4628,4240,4604,3965,4543,4381,4599,4120,4542,4192,4400,4294,4261,3947
96,4627,4243,4604,3962,4546,4382,4600,4123,4546,4191,4395,4288,4259,3939
97,4622,4241,4597,3957,4541,4379,4592,4120,4543,4184,4389,4285,4253,3935
98,4610,4239,4595,3959,4539,4379,4594,4122,4535,4179,4393,4286,4255,3938
99,4600,4239,4596,3960,4543,4378,4598,4123,4534,4177,4393,4287,4254,3941
100,4593,4237,4590,3956,4540,4375,4591,4115,4534,4174,4385,4281,4242,3933
101,4584,4236,4585,3954,4534,4376,4587,4113,4528,4172,4386,4276,4236,3927
102,4574,4238,4594,3959,4540,4384,4593,4118,4528,4175,4396,4282,4245,3930
103,4569,4239,4600,3960,4546,4383,4591,4117,4533,4178,4402,4290,4254,3933
104,4569,4239,4599,3957,4541,4376,4588,4116,4531,4175,4401,4293,4254,3935
105,4573,4241,4602,3961,4541,4376,4590,4115,4527,4176,4399,4295,4254,3937
106,4576,4245,4608,3966,4548,4380,4588,4113,4527,4179,4403,4296,4259,3938
107,4574,4246,4607,3965,4547,4379,4585,4114,4527,4178,4405,4295,4257,3939
108,4560,4244,4602,3963,4544,4376,4585,4113,4529,4177,4402,4292,4255,3940
109,4555,4242,4602,3963,4547,4382,4584,4114,4529,4178,4402,4292,4260,3942
110,4565,4242,4605,3962,4550,4383,4584,4116,4528,4180,4405,4292,4261,3945
111,4570,4242,4602,3961,4548,4379,4585,4116,4529,4180,4398,4291,4257,3945
112,4566,4239,4594,3958,4545,4379,4585,4116,4530,4176,4394,4287,4255,3938
113,4571,4238,4594,3955,4545,4381,4588,4116,4527,4175,4399,4286,4253,3934
114,4584,4240,4597,3956,4545,4381,4593,4116,4526,4174,4398,4285,4252,3935
115,4588,4239,4591,3957,4542,4382,4592,4114,4526,4166,4387,4276,4247,3935
116,4586,4236,4586,3959,4541,4382,4590,4112,4520,4160,4387,4270,4240,3926
117,4593,4238,4593,3961,4543,4381,4591,4113,4514,4162,4394,4271,4243,3924
118,4601,4239,4591,3958,4539,4381,4591,4114,4511,4161,4390,4273,4249,3928
119,4607,4231,4579,3955,4530,4377,4588,4113,4517,4163,4388,4271,4248,3925
120,4622,4225,4580,3957,4529,4376,4585,4114,4523,4170,4396,4269,4250,3921
121,4632,4226,4590,3957,4532,4377,4583,4117,4523,4173,4401,4274,4255,3931
122,4632,4231,4591,3956,4535,4378,4582,4116,4524,4174,4400,4284,4255,3940
123,4642,4236,4592,3960,4539,4379,4585,4115,4530,4175,4403,4287,4255,3937
124,4655,4237,4599,3960,4543,4381,4590,4117,4531,4173,4405,4285,4260,3936
125,4664,4236,4601,3958,4540,4381,4589,4118,4527,4173,4403,4290,4259,3940
126,4666,4237,4598,3957,4539,4379,4592,4122,4535,4177,4404,4293,4258,3940
127,4661,4241,4604,3963,4544,4385,4596,4131,4548,4184,4412,4294,4268,3946
0,4643,4240,4596,3956,4537,4384,4588,4118,4537,4179,4402,4288,4259,3942
1,4641,4239,4594,3958,4537,4381,4588,4112,4538,4175,4399,4282,4254,3935
2,4661,4241,4597,3964,4546,4386,4593,4118,4538,4178,4399,4282,4256,3936
3,4679,4242,4593,3962,4548,4387,4591,4117,4532,4177,4397,4277,4249,3936
4,4661,4238,4587,3957,4539,4380,4582,4109,4528,4171,4397,4270,4242,3936
5,4644,4230,4582,3956,4534,4378,4582,4108,4528,4172,4399,4270,4243,3930
6,4644,4225,4581,3958,4540,4384,4585,4114,4531,4178,4399,4271,4242,3922
7,4625,4225,4585,3955,4546,4390,4585,4115,4532,4176,4394,4266,4238,3923
8,4595,4225,4586,3952,4544,4389,4586,4110,4528,4165,4390,4267,4238,3927
9,4596,4224,4587,3954,4543,4389,4591,4104,4526,4158,4389,4269,4236,3922
10,4615,4227,4589,3953,4545,4389,4584,4102,4528,4164,4389,4265,4229,3919
11,4626,4227,4586,3949,4542,4382,4577,4101,4527,4170,4393,4264,4222,3920
12,4632,4227,4583,3950,4539,4378,4583,4101,4527,4169,4396,4267,4222,3919
13,4638,4226,4582,3953,4542,4379,4584,4100,4528,4168,4396,4270,4224,3919
14,4646,4222,4582,3951,4543,4379,4583,4102,4527,4168,4398,4276,4222,3927
15,4653,4220,4586,3948,4541,4380,4588,4110,4527,4171,4402,4281,4223,3934
16,4653,4224,4590,3949,4540,4383,4588,4110,4528,4176,4402,4284,4226,3936
17,4650,4224,4589,3950,4537,4380,4582,4104,4528,4179,4400,4282,4225,3929
18,4647,4222,4589,3949,4535,4378,4584,4104,4529,4176,4401,4279,4222,3924
19,4646,4222,4593,3951,4533,4380,4590,4108,4530,4178,4401,4278,4222,3930
20,4640,4223,4598,3954,4532,4378,4590,4111,4528,4180,4401,4282,4224,3936
21,4636,4225,4602,3954,4538,4376,4591,4113,4527,4174,4402,4286,4226,3936
22,4648,4227,4606,3957,4545,4379,4593,4115,4530,4176,4402,4288,4225,3938
23,4659,4227,4605,3961,4544,4381,4590,4113,4530,4180,4403,4289,4227,3940
24,4662,4225,4598,3959,4541,4379,4583,4111,4527,4177,4405,4285,4232,3937
25,4665,4226,4597,3954,4542,4376,4579,4108,4527,4177,4406,4289,4237,3940
26,4678,4233,4604,3959,4544,4378,4582,4104,4530,4180,4407,4299,4242,3945
27,4688,4232,4605,3961,4545,4378,4581,4104,4526,4178,4405,4296,4238,3941
28,4682,4226,4599,3957,4544,4372,4582,4108,4521,4174,4402,4286,4229,3934
29,4660,4232,4600,3959,4545,4373,4589,4112,4524,4175,4402,4289,4231,3935
30,4634,4238,4607,3962,4547,4377,4591,4116,4530,4179,4403,4294,4238,3943
31,4621,4237,4607,3959,4545,4377,4588,4121,4537,4185,4404,4296,4240,3946
32,4616,4237,4606,3960,4544,4377,4590,4119,4536,4186,4406,4301,4239,3945
33,4612,4243,4614,3966,4545,4380,4590,4115,4534,4187,4408,4300,4236,3947
34,4622,4247,4624,3967,4547,4382,4587,4117,4537,4190,4406,4300,4233,3949
35,4641,4248,4622,3963,4547,4383,4587,4117,4537,4185,4404,4305,4230,3948
36,4655,4242,4620,3963,4544,4383,4587,4112,4534,4177,4405,4309,4233,3951
37,4669,4239,4627,3966,4542,4380,4587,4115,4532,4177,4406,4311,4236,3955
38,4689,4243,4631,3965,4544,4380,4593,4122,4533,4182,4405,4311,4235,3953
39,4707,4244,4626,3964,4546,4385,4598,4120,4531,4179,4404,4305,4225,3950
40,4703,4246,4622,3967,4544,4386,4597,4121,4535,4178,4402,4302,4222,3953
41,4687,4252,4631,3971,4545,4382,4595,4124,4537,4183,4403,4309,4230,3957
42,4682,4254,4641,3975,4544,4383,4592,4122,4532,4182,4409,4315,4238,3957
43,4674,4253,4642,3981,4541,4386,4588,4120,4531,4179,4412,4318,4240,3957
44,4655,4253,4649,3991,4540,4382,4587,4120,4534,4177,4413,4327,4238,3959
45,4644,4262,4675,4006,4536,4380,4588,4115,4524,4170,4422,4347,4237,3962
46,4644,4277,4710,4027,4530,4377,4588,4108,4513,4161,4434,4375,4245,3970
47,4651,4290,4739,4047,4528,4374,4591,4109,4514,4160,4445,4408,4260,3985
48,4655,4295,4759,4059,4529,4374,4590,4109,4510,4163,4450,4428,4266,3995
49,4648,4296,4762,4065,4527,4371,4585,4102,4499,4155,4444,4428,4257,3993
50,4641,4295,4756,4066,4524,4368,4578,4101,4502,4144,4434,4425,4252,3987
51,4645,4297,4760,4067,4529,4371,4575,4112,4513,4147,4434,4431,4255,3987
52,4651,4298,4763,4067,4528,4376,4577,4120,4516,4159,4433,4427,4255,3986
53,4645,4293,4749,4057,4519,4372,4578,4114,4510,4161,4419,4406,4249,3976
54,4637,4282,4727,4042,4518,4370,4576,4108,4505,4153,4405,4388,4240,3966
55,4632,4275,4712,4032,4518,4374,4576,4108,4506,4148,4402,4379,4234,3964
56,4624,4272,4699,4024,4517,4371,4579,4109,4512,4153,4403,4367,4236,3961
57,4609,4265,4683,4014,4523,4371,4581,4107,4511,4159,4403,4353,4239,3955
58,4595,4256,4672,4003,4531,4377,4586,4108,4511,4161,4398,4344,4233,3949
59,4587,4254,4664,3998,4528,4378,4588,4112,4522,4162,4393,4338,4226,3950
60,4580,4259,4654,3997,4527,4376,4583,4111,4524,4162,4397,4332,4233,3951
61,4569,4255,4644,3992,4530,4379,4583,4110,4521,4164,4399,4327,4234,3949
62,4561,4246,4637,3987,4528,4383,4590,4117,4524,4173,4395,4321,4227,3942
63,4560,4241,4628,3982,4521,4380,4589,4119,4523,4175,4389,4308,4223,3937
64,4556,4241,4614,3976,4519,4375,4586,4113,4519,4165,4383,4294,4218,3933
65,4549,4240,4607,3973,4525,4375,4587,4114,4520,4161,4381,4289,4208,3931
66,4544,4240,4608,3974,4528,4377,4590,4113,4520,4167,4384,4291,4208,3932
67,4544,4242,4609,3974,4526,4379,4590,4104,4515,4168,4386,4293,4217,3938
68,4548,4239,4604,3970,4527,4380,4588,4101,4515,4165,4384,4290,4216,3938
69,4549,4234,4600,3965,4528,4378,4585,4110,4516,4163,4387,4287,4212,3935
70,4548,4234,4599,3965,4525,4377,4585,4116,4512,4160,4390,4288,4217,3942
71,4549,4235,4603,3964,4527,4379,4587,4113,4514,4162,4390,4296,4226,3950
72,4556,4236,4607,3963,4530,4380,4587,4115,4522,4168,4395,4303,4227,3947
73,4554,4237,4608,3967,4529,4378,4586,4119,4525,4172,4398,4302,4223,3943
74,4539,4239,4604,3967,4528,4377,4585,4112,4522,4166,4394,4294,4225,3941
75,4541,4236,4600,3961,4527,4382,4583,4107,4521,4159,4388,4289,4223,3936
76,4565,4226,4598,3961,4526,4384,4582,4111,4520,4161,4388,4289,4215,3933
77,4577,4229,4599,3964,4528,4384,4584,4111,4517,4163,4390,4289,4210,3937
78,4575,4243,4602,3961,4530,4386,4587,4109,4517,4162,4389,4288,4210,3940
79,4587,4239,4600,3957,4528,4387,4590,4109,4515,4161,4388,4288,4211,3937
80,4601,4225,4592,3958,4527,4386,4588,4103,4510,4157,4387,4284,4208,3934
81,4594,4225,4588,3955,4527,4384,4588,4100,4508,4155,4388,4281,4208,3935
82,4593,4230,4592,3956,4528,4383,4593,4112,4516,4165,4391,4287,4215,3937
83,4608,4227,4596,3958,4527,4384,4595,4119,4522,4168,4398,4291,4222,3939
84,4608,4226,4597,3958,4529,4389,4596,4113,4522,4166,4404,4294,4222,3945
85,4609,4233,4603,3963,4534,4394,4602,4116,4528,4178,4406,4299,4230,3952
86,4635,4240,4607,3967,4534,4394,4600,4129,4541,4189,4406,4305,4239,3953
87,4659,4235,4602,3963,4531,4389,4592,4127,4535,4188,4404,4304,4229,3951
88,4658,4226,4595,3958,4526,4383,4590,4121,4525,4186,4405,4299,4221,3953
89,4642,4225,4594,3954,4522,4381,4588,4122,4530,4185,4401,4295,4226,3950
90,4623,4226,4592,3951,4522,4382,4581,4122,4532,4181,4396,4289,4226,3944
91,4620,4224,4590,3954,4526,4385,4583,4121,4529,4181,4398,4284,4218,3945
92,4625,4223,4593,3957,4528,4386,4590,4125,4531,4180,4401,4287,4221,3947
93,4610,4224,4594,3956,4525,4384,4590,4122,4529,4177,4400,4291,4224,3941
94,4594,4222,4591,3954,4524,4384,4587,4113,4524,4179,4395,4288,4216,3936
95,4613,4222,4592,3953,4526,4387,4588,4114,4522,4178,4394,4286,4210,3938
96,4625,4223,4594,3951,4530,4392,4593,4118,4518,4171,4395,4284,4210,3937
97,4597,4221,4591,3952,4530,4393,4590,4119,4519,4170,4394,4278,4211,3933
98,4582,4225,4595,3958,4528,4391,4580,4118,4524,4176,4396,4280,4216,3938
99,4600,4231,4604,3961,4532,4390,4581,4118,4523,4173,4400,4288,4219,3945
100,4602,4227,4600,3955,4530,4390,4584,4114,4515,4160,4394,4288,4214,3943
101,4570,4222,4589,3949,4519,4383,4577,4101,4504,4159,4385,4281,4205,3935
102,4542,4222,4586,3948,4518,4380,4572,4095,4502,4163,4387,4279,4199,3928
103,4539,4217,4590,3951,4524,4386,4577,4099,4506,4159,4388,4275,4199,3923
104,4541,4209,4587,3950,4527,4390,4580,4099,4505,4159,4387,4272,4205,3922
105,4540,4210,4581,3949,4526,4386,4580,4098,4504,4162,4390,4275,4206,3923
106,4544,4212,4582,3953,4519,4384,4582,4106,4507,4160,4392,4272,4206,3929
107,4545,4211,4587,3951,4516,4385,4581,4113,4506,4161,4392,4269,4208,3933
108,4539,4214,4590,3948,4521,4387,4578,4114,4504,4163,4392,4274,4206,3929
109,4542,4217,4587,3951,4525,4389,4580,4115,4511,4162,4391,4276,4205,3922
110,4567,4217,4590,3954,4524,4390,4580,4114,4514,4163,4395,4272,4208,3922
111,4583,4221,4598,3957,4527,4392,4582,4115,4516,4171,4403,4277,4210,3931
112,4566,4224,4601,3957,4530,4394,4584,4119,4520,4178,4402,4284,4212,3934
113,4560,4219,4598,3955,4526,4393,4583,4116,4515,4171,4397,4281,4209,3929
114,4596,4211,4594,3951,4525,4392,4581,4108,4510,4160,4398,4279,4205,3925
115,4614,4210,4593,3954,4527,4393,4584,4107,4511,4164,4400,4284,4206,3928
116,4600,4215,4597,3956,4531,4394,4589,4112,4515,4175,4400,4288,4209,3931
117,4613,4221,4603,3955,4532,4396,4590,4113,4522,4177,4398,4292,4209,3939
118,4648,4221,4607,3959,4531,4399,4591,4117,4529,4175,4398,4298,4215,3947
119,4664,4222,4608,3963,4533,4397,4595,4126,4533,4180,4401,4302,4224,3951
120,4664,4225,4612,3961,4534,4396,4598,4133,4534,4183,4400,4303,4221,3953
121,4670,4223,4606,3957,4529,4399,4596,4135,4532,4177,4393,4293,4212,3946
122,4668,4214,4594,3951,4524,4398,4591,4127,4528,4175,4389,4283,4203,3935
123,4642,4209,4590,3947,4527,4396,4587,4118,4527,4175,4390,4280,4196,3929
124,4597,4212,4591,3949,4526,4398,4588,4116,4522,4167,4387,4274,4192,3929
125,4558,4213,4587,3948,4518,4397,4589,4112,4515,4160,4388,4268,4192,3925
126,4539,4208,4583,3945,4511,4393,4584,4105,4514,4162,4389,4270,4192,3923
127,4539,4206,4583,3945,4512,4391,4583,4108,4514,4161,4387,4270,4191,3924
0,4608,4223,4592,3951,4514,4393,4590,4111,4523,4170,4398,4280,4205,3933
1,4619,4225,4599,3958,4515,4393,4590,4114,4527,4173,4406,4295,4211,3943
2,4618,4224,4604,3960,4516,4393,4583,4117,4525,4172,4404,4301,4216,3950
3,4625,4226,4606,3958,4517,4394,4580,4114,4524,4175,4402,4300,4224,3952
4,4631,4225,4605,3958,4518,4394,4585,4116,4528,4177,4405,4299,4220,3949
5,4633,4223,4604,3959,4514,4393,4589,4118,4529,4174,4403,4298,4208,3947
6,4638,4223,4604,3955,4515,4394,4587,4114,4528,4172,4393,4295,4206,3948
7,4647,4225,4603,3951,4524,4398,4590,4113,4526,4171,4390,4293,4209,3946
8,4645,4221,4596,3949,4522,4398,4591,4113,4517,4164,4388,4288,4199,3936
9,4636,4218,4592,3948,4514,4393,4588,4111,4510,4158,4383,4282,4189,3931
10,4633,4221,4595,3949,4516,4394,4591,4114,4519,4163,4391,4287,4194,3936
11,4625,4223,4595,3946,4522,4397,4591,4119,4528,4171,4399,4291,4207,3938
12,4604,4222,4593,3944,4514,4395,4587,4117,4527,4173,4397,4286,4212,3939
13,4595,4223,4599,3948,4509,4390,4588,4120,4526,4175,4398,4289,4210,3945
14,4603,4228,4609,3955,4523,4392,4597,4125,4531,4177,4405,4303,4217,3950
15,4605,4233,4612,3958,4531,4398,4597,4123,4531,4177,4406,4306,4226,3951
16,4593,4232,4609,3957,4519,4394,4591,4122,4528,4175,4403,4302,4221,3947
17,4583,4226,4608,3951,4516,4391,4593,4122,4528,4178,4404,4303,4216,3944
18,4586,4225,4606,3947,4528,4396,4595,4119,4530,4178,4403,4301,4216,3942
19,4598,4225,4602,3949,4530,4396,4592,4116,4530,4173,4400,4295,4213,3937
20,4601,4224,4603,3955,4524,4396,4590,4115,4527,4172,4398,4293,4206,3931
21,4597,4227,4605,3955,4529,4403,4591,4113,4528,4173,4398,4293,4205,3930
22,4596,4228,4599,3951,4532,4405,4591,4114,4527,4171,4393,4290,4203,3932
23,4579,4220,4595,3947,4522,4397,4590,4116,4522,4164,4388,4286,4197,3931
24,4551,4218,4599,3945,4521,4392,4588,4112,4517,4163,4389,4286,4198,3933
25,4560,4222,4599,3945,4528,4396,4586,4106,4514,4169,4396,4289,4205,3936
26,4600,4219,4593,3942,4522,4394,4584,4102,4512,4167,4393,4287,4205,3934
27,4622,4218,4593,3943,4516,4388,4583,4102,4512,4161,4390,4287,4202,3935
28,4616,4223,4597,3947,4525,4391,4580,4107,4512,4161,4396,4294,4205,3940
29,4625,4225,4601,3946,4531,4396,4578,4112,4512,4167,4399,4298,4210,3941
30,4664,4231,4606,3949,4529,4396,4584,4116,4520,4173,4399,4299,4209,3940
31,4670,4239,4608,3957,4531,4396,4592,4122,4530,4179,4401,4299,4210,3941
32,4621,4231,4606,3956,4532,4398,4591,4124,4534,4184,4403,4297,4211,3938
