94,4553,4286,4651,4019,4512,4390,4574,4052,4545,4177,4403,4351,4227,3959
95,4544,4274,4632,4005,4511,4387,4570,4050,4542,4176,4395,4340,4217,3947
96,4540,4269,4616,3996,4509,4384,4575,4055,4542,4167,4383,4328,4203,3940
97,4544,4269,4614,3994,4510,4387,4581,4067,4547,4165,4376,4329,4206,3944
98,4549,4275,4621,3997,4515,4388,4581,4072,4546,4175,4378,4335,4215,3950
99,4551,4281,4624,3997,4517,4384,4579,4072,4544,4182,4383,4336,4214,3953
100,4549,4276,4616,3991,4514,4388,4581,4072,4546,4175,4377,4333,4213,3951
101,4541,4264,4598,3978,4512,4398,4587,4064,4539,4164,4362,4323,4206,3942
102,4532,4257,4583,3967,4514,4396,4584,4046,4527,4155,4352,4308,4193,3933
103,4529,4256,4577,3967,4514,4393,4575,4040,4532,4163,4355,4303,4194,3934
104,4526,4254,4574,3967,4516,4401,4575,4050,4545,4176,4360,4305,4205,3937
105,4523,4252,4566,3958,4523,4405,4579,4063,4550,4176,4356,4300,4204,3933
106,4524,4252,4562,3951,4529,4400,4577,4077,4556,4174,4352,4297,4199,3933
107,4530,4257,4572,3960,4531,4398,4577,4089,4563,4176,4356,4304,4207,3942
108,4538,4266,4583,3970,4530,4395,4575,4088,4563,4182,4366,4311,4216,3950
109,4548,4270,4591,3970,4529,4387,4565,4084,4560,4188,4371,4317,4220,3956
110,4554,4273,4597,3971,4528,4386,4571,4086,4562,4193,4370,4325,4223,3960
111,4550,4270,4595,3970,4528,4390,4590,4085,4565,4193,4365,4320,4218,3956
112,4542,4260,4586,3961,4528,4396,4599,4089,4572,4190,4362,4312,4212,3950
109,4544,4247,4649,4009,4518,4394,4578,4099,4515,4121,4414,4348,4200,3947
110,4535,4243,4639,4009,4512,4395,4586,4108,4526,4128,4414,4344,4198,3948
111,4537,4253,4641,4013,4512,4392,4595,4113,4529,4146,4423,4350,4209,3959
112,4545,4257,4641,4010,4519,4395,4589,4116,4533,4152,4422,4354,4216,3965
113,4545,4252,4635,4007,4518,4394,4575,4118,4540,4147,4412,4345,4211,3960
114,4540,4251,4628,4006,4517,4391,4572,4113,4534,4149,4408,4330,4201,3953
115,4537,4251,4618,4000,4523,4395,4575,4105,4526,4147,4406,4318,4200,3948
116,4535,4247,4614,3995,4527,4397,4575,4101,4528,4137,4403,4316,4204,3945
117,4536,4249,4624,4002,4526,4392,4575,4099,4528,4136,4406,4324,4200,3948
118,4539,4255,4639,4014,4525,4390,4576,4096,4522,4139,4412,4331,4191,3950
119,4542,4253,4644,4020,4518,4392,4580,4090,4509,4129,4413,4332,4192,3943
120,4545,4245,4645,4020,4508,4388,4582,4083,4496,4112,4409,4335,4190,3939
121,4548,4245,4651,4025,4505,4384,4582,4082,4493,4109,4414,4344,4187,3943
122,4556,4256,4664,4035,4514,4390,4587,4092,4506,4124,4424,4362,4202,3955
123,4566,4264,4677,4040,4525,4397,4593,4102,4519,4138,4430,4378,4222,3968
124,4561,4263,4681,4038,4521,4397,4592,4109,4521,4139,4430,4387,4225,3972
125,4560,4262,4681,4038,4516,4394,4589,4111,4526,4139,4431,4388,4226,3972
126,4565,4268,4685,4036,4526,4394,4590,4112,4530,4150,4429,4388,4228,3979
127,4556,4269,4684,4032,4530,4395,4587,4111,4526,4152,4422,4384,4221,3981
0,4523,4254,4649,4009,4523,4393,4579,4094,4517,4131,4407,4355,4209,3959
1,4528,4257,4643,4001,4529,4393,4589,4096,4518,4136,4407,4347,4212,3970
2,4534,4255,4641,3993,4528,4399,4588,4099,4522,4142,4409,4348,4217,3978
3,4527,4245,4631,3980,4525,4400,4574,4097,4520,4145,4405,4340,4215,3972
4,4519,4238,4612,3973,4524,4396,4571,4097,4515,4142,4398,4320,4206,3965
5,4520,4239,4592,3969,4526,4400,4588,4104,4520,4139,4392,4305,4201,3961
6,4519,4241,4588,3965,4529,4408,4599,4113,4534,4143,4391,4306,4203,3961
7,4516,4239,4591,3963,4528,4406,4592,4115,4539,4147,4395,4311,4209,3965
8,4523,4238,4584,3960,4522,4400,4588,4112,4535,4147,4397,4304,4210,3967
9,4534,4239,4577,3957,4522,4401,4596,4115,4533,4146,4395,4296,4206,3965
10,4540,4233,4577,3953,4529,4406,4598,4118,4534,4145,4395,4289,4204,3961
11,4536,4225,4571,3948,4531,4402,4586,4111,4531,4144,4398,4284,4207,3957
12,4529,4224,4562,3947,4526,4399,4577,4106,4532,4144,4396,4278,4208,3951
13,4526,4226,4560,3949,4532,4404,4579,4104,4534,4144,4392,4274,4200,3947
14,4531,4227,4562,3949,4540,4407,4586,4099,4527,4143,4396,4277,4198,3949
15,4539,4230,4567,3951,4534,4404,4596,4102,4527,4143,4402,4284,4206,3954
16,4548,4235,4570,3956,4534,4406,4601,4112,4536,4148,4403,4286,4211,3955
17,4550,4236,4575,3961,4542,4410,4597,4122,4545,4158,4405,4292,4211,3959
18,4549,4240,4588,3970,4539,4408,4594,4127,4549,4161,4412,4306,4213,3963
19,4555,4244,4606,3976,4529,4404,4596,4123,4546,4157,4417,4321,4216,3960
20,4557,4244,4620,3981,4529,4404,4597,4122,4546,4160,4420,4330,4221,3959
21,4544,4247,4625,3988,4529,4402,4596,4127,4548,4163,4423,4338,4226,3963
22,4532,4252,4632,3994,4527,4401,4595,4122,4544,4158,4428,4352,4231,3971
23,4540,4257,4651,4001,4528,4402,4591,4113,4543,4159,4432,4367,4240,3980
24,4548,4264,4669,4012,4527,4401,4584,4113,4546,4162,4434,4376,4244,3982
25,4543,4271,4679,4025,4523,4399,4586,4115,4537,4150,4433,4387,4242,3979
26,4546,4276,4694,4038,4526,4401,4595,4116,4535,4145,4439,4406,4252,3988
27,4553,4283,4708,4045,4527,4399,4597,4122,4543,4153,4447,4417,4265,4002
28,4553,4287,4706,4045,4519,4397,4598,4126,4539,4151,4442,4415,4263,4002
29,4557,4283,4704,4045,4519,4398,4604,4128,4535,4147,4432,4417,4256,3999
30,4560,4282,4705,4044,4524,4395,4600,4131,4542,4153,4430,4423,4259,4007
31,4551,4282,4694,4038,4523,4396,4590,4129,4545,4154,4428,4416,4262,4008
32,4543,4274,4672,4027,4520,4399,4593,4122,4537,4145,4417,4391,4249,3992
33,4541,4263,4654,4014,4517,4394,4595,4115,4527,4135,4403,4374,4230,3979
34,4532,4256,4642,4003,4513,4391,4588,4114,4525,4133,4398,4364,4226,3974
35,4526,4253,4624,3994,4512,4397,4587,4116,4533,4143,4395,4346,4225,3968
36,4539,4245,4607,3984,4516,4400,4591,4114,4537,4150,4389,4327,4217,3954
37,4551,4238,4598,3977,4520,4400,4591,4110,4529,4141,4385,4318,4213,3941
38,4547,4236,4592,3973,4519,4401,4589,4109,4524,4132,4390,4312,4210,3941
39,4541,4237,4588,3972,4516,4402,4588,4112,4531,4138,4396,4308,4213,3948
40,4545,4238,4592,3974,4523,4405,4593,4119,4539,4145,4398,4313,4225,3955
41,4552,4243,4596,3975,4532,4406,4594,4127,4542,4147,4402,4318,4233,3957
42,4549,4242,4588,3973,4529,4406,4591,4133,4552,4153,4403,4314,4228,3957
43,4545,4239,4578,3969,4526,4406,4595,4132,4556,4158,4397,4301,4220,3953
44,4548,4240,4577,3966,4528,4406,4595,4130,4553,4155,4395,4299,4221,3952
45,4547,4241,4579,3964,4529,4406,4592,4129,4554,4155,4400,4305,4224,3956
46,4539,4237,4573,3963,4531,4405,4597,4127,4552,4153,4396,4299,4219,3949
47,4538,4238,4568,3960,4531,4408,4604,4127,4545,4145,4389,4288,4210,3940
48,4543,4238,4567,3959,4530,4410,4604,4131,4545,4145,4393,4285,4207,3941
49,4542,4228,4567,3961,4529,4407,4599,4129,4548,4150,4398,4287,4210,3943
50,4544,4225,4572,3963,4528,4404,4598,4123,4543,4148,4399,4295,4214,3940
51,4553,4235,4587,3972,4529,4404,4599,4123,4542,4146,4407,4313,4220,3944
52,4559,4245,4613,3986,4530,4405,4599,4129,4546,4152,4419,4337,4227,3956
53,4562,4252,4643,4004,4529,4408,4596,4128,4547,4157,4427,4359,4236,3964
54,4565,4261,4663,4023,4528,4408,4593,4122,4549,4152,4435,4376,4242,3966
55,4568,4269,4678,4036,4526,4403,4585,4116,4542,4149,4440,4391,4242,3967
56,4571,4272,4687,4037,4528,4402,4580,4112,4532,4149,4432,4397,4242,3963
57,4574,4276,4690,4039,4530,4404,4586,4114,4535,4151,4428,4397,4243,3960
58,4579,4279,4693,4042,4527,4403,4593,4117,4538,4154,4429,4397,4240,3967
59,4584,4274,4692,4037,4527,4403,4594,4115,4530,4151,4423,4394,4239,3972
60,4583,4270,4681,4029,4531,4407,4600,4117,4530,4145,4419,4387,4241,3970
61,4583,4271,4673,4026,4528,4406,4598,4121,4532,4145,4423,4388,4239,3969
62,4585,4264,4666,4020,4522,4401,4591,4118,4533,4149,4423,4386,4236,3971
63,4583,4256,4651,4009,4525,4400,4591,4116,4538,4151,4415,4368,4238,3968
64,4573,4254,4632,3998,4530,4402,4592,4118,4540,4151,4409,4347,4233,3958
65,4563,4245,4614,3989,4528,4404,4591,4116,4535,4146,4406,4333,4223,3943
66,4556,4237,4602,3982,4526,4406,4591,4115,4537,4145,4398,4326,4219,3937
67,4550,4238,4596,3979,4529,4403,4588,4115,4539,4154,4392,4318,4215,3939
68,4549,4239,4592,3976,4533,4399,4587,4118,4536,4158,4393,4310,4206,3941
69,4551,4237,4585,3969,4534,4402,4592,4124,4544,4152,4394,4305,4207,3938
70,4550,4230,4580,3965,4530,4403,4590,4122,4547,4151,4392,4303,4212,3935
71,4541,4223,4573,3960,4526,4396,4585,4113,4539,4151,4390,4294,4205,3929
72,4528,4223,4563,3958,4528,4396,4588,4113,4542,4152,4392,4288,4199,3924
73,4527,4224,4563,3958,4530,4404,4591,4122,4550,4159,4394,4293,4206,3929
74,4536,4222,4568,3954,4530,4405,4594,4128,4549,4165,4392,4292,4208,3930
75,4543,4224,4568,3956,4536,4405,4596,4126,4545,4163,4393,4280,4203,3923
76,4545,4226,4565,3958,4539,4407,4597,4122,4548,4162,4399,4273,4205,3922
77,4544,4223,4562,3952,4536,4408,4597,4124,4547,4163,4396,4272,4204,3926
78,4535,4220,4554,3946,4536,4411,4604,4130,4543,4158,4390,4272,4203,3926
79,4522,4220,4550,3948,4534,4409,4607,4132,4544,4160,4393,4270,4207,3928
80,4519,4222,4556,3951,4533,4404,4599,4128,4546,4162,4397,4270,4211,3933
81,4529,4223,4558,3950,4537,4404,4590,4125,4546,4162,4397,4274,4212,3937
82,4538,4224,4558,3953,4537,4408,4589,4124,4546,4165,4399,4279,4213,3942
83,4538,4224,4563,3957,4528,4408,4593,4121,4545,4164,4400,4280,4216,3942
84,4544,4223,4570,3957,4526,4407,4593,4118,4541,4162,4400,4283,4218,3940
85,4551,4224,4573,3956,4529,4408,4586,4117,4540,4163,4402,4291,4217,3941
86,4548,4229,4577,3960,4529,4410,4584,4114,4539,4156,4402,4292,4212,3938
87,4552,4236,4589,3974,4528,4410,4593,4112,4531,4146,4408,4299,4210,3936
88,4571,4247,4617,3996,4529,4408,4596,4114,4529,4146,4423,4327,4226,3948
89,4582,4257,4649,4012,4526,4408,4588,4113,4526,4145,4431,4359,4239,3960
90,4579,4259,4667,4018,4517,4404,4585,4105,4516,4138,4429,4372,4233,3959
91,4582,4259,4675,4025,4515,4397,4583,4102,4510,4139,4431,4377,4227,3958
92,4586,4262,4678,4029,4518,4396,4579,4107,4513,4136,4428,4383,4233,3961
93,4581,4260,4676,4025,4516,4397,4582,4109,4513,4129,4421,4380,4228,3960
94,4579,4255,4668,4020,4512,4396,4586,4111,4510,4138,4422,4375,4220,3957
95,4587,4255,4656,4016,4516,4397,4586,4115,4515,4147,4421,4373,4226,3957
96,4591,4254,4645,4011,4518,4397,4586,4115,4523,4143,4411,4367,4227,3955
97,4588,4246,4636,4001,4516,4396,4588,4117,4528,4143,4408,4356,4221,3954
98,4585,4240,4629,3991,4515,4394,4591,4122,4529,4149,4410,4346,4221,3953
99,4584,4242,4626,3991,4514,4396,4593,4124,4531,4151,4407,4339,4220,3948
100,4584,4247,4627,3997,4518,4395,4590,4124,4533,4152,4410,4340,4222,3951
101,4589,4249,4631,3999,4525,4395,4591,4122,4533,4157,4417,4344,4228,3956
102,4591,4251,4635,4002,4529,4400,4593,4122,4529,4159,4415,4345,4229,3953
103,4593,4256,4644,4009,4530,4402,4592,4124,4531,4158,4417,4350,4231,3951
104,4598,4257,4646,4009,4529,4400,4590,4122,4533,4159,4426,4357,4239,3957
105,4595,4255,4639,4007,4526,4399,4592,4121,4532,4161,4421,4357,4237,3958
106,4588,4261,4647,4013,4527,4402,4595,4130,4536,4163,4413,4359,4233,3958
107,4594,4271,4667,4024,4531,4401,4593,4133,4537,4160,4418,4366,4237,3960
108,4609,4273,4678,4030,4530,4398,4589,4123,4530,4158,4425,4377,4241,3962
109,4615,4275,4682,4034,4529,4398,4587,4121,4529,4158,4424,4391,4241,3964
110,4611,4276,4690,4039,4534,4399,4594,4123,4534,4155,4423,4396,4243,3969
111,4613,4278,4696,4041,4533,4399,4600,4120,4531,4151,4427,4397,4246,3974
112,4617,4279,4690,4039,4526,4394,4593,4116,4524,4155,4425,4400,4249,3977
113,4612,4271,4673,4030,4519,4390,4589,4112,4521,4152,4414,4391,4239,3964
114,4608,4256,4655,4014,4514,4392,4592,4110,4523,4143,4410,4367,4224,3946
115,4613,4249,4643,4003,4512,4391,4585,4113,4528,4147,4409,4350,4220,3944
116,4620,4245,4630,3995,4518,4390,4572,4113,4524,4148,4400,4342,4219,3943
117,4622,4239,4614,3985,4516,4395,4576,4107,4521,4142,4391,4329,4217,3933
118,4621,4234,4601,3977,4517,4397,4588,4106,4529,4148,4393,4315,4216,3929
119,4613,4227,4584,3974,4525,4396,4587,4110,4529,4151,4386,4299,4206,3931
120,4606,4224,4568,3966,4521,4398,4581,4110,4525,4145,4379,4289,4203,3932
121,4619,4224,4568,3959,4516,4395,4582,4111,4527,4147,4384,4290,4210,3938
122,4646,4224,4572,3959,4524,4391,4586,4116,4530,4154,4387,4291,4209,3945
123,4659,4224,4567,3957,4524,4395,4588,4117,4530,4149,4385,4284,4208,3944
124,4664,4223,4562,3950,4514,4397,4588,4113,4529,4142,4383,4281,4210,3942
125,4681,4221,4562,3946,4511,4392,4590,4112,4524,4145,4382,4285,4209,3943
126,4695,4225,4563,3948,4517,4389,4588,4112,4522,4148,4384,4285,4208,3945
127,4694,4225,4563,3950,4524,4394,4586,4110,4521,4144,4384,4284,4211,3945
0,4663,4224,4561,3942,4527,4398,4599,4113,4519,4150,4389,4276,4209,3947
1,4640,4225,4566,3944,4527,4393,4587,4113,4526,4156,4398,4280,4221,3956
2,4628,4222,4564,3946,4520,4393,4571,4107,4525,4155,4395,4285,4224,3959
3,4624,4220,4558,3942,4516,4393,4573,4101,4520,4154,4389,4283,4218,3953
4,4617,4221,4565,3943,4517,4391,4586,4106,4522,4153,4395,4286,4219,3950
5,4615,4225,4581,3956,4514,4392,4586,4114,4527,4156,4407,4302,4226,3954
6,4623,4233,4603,3970,4512,4393,4582,4117,4527,4157,4416,4326,4231,3960
7,4628,4245,4634,3990,4517,4390,4586,4119,4529,4153,4426,4354,4239,3969
8,4636,4260,4664,4012,4516,4385,4585,4119,4528,4157,4438,4379,4248,3977
9,4657,4269,4679,4021,4515,4386,4577,4115,4522,4161,4443,4392,4254,3978
10,4670,4272,4688,4023,4523,4387,4577,4113,4521,4159,4446,4402,4262,3981
11,4656,4272,4695,4025,4527,4385,4579,4109,4523,4159,4440,4404,4263,3979
12,4633,4270,4686,4023,4519,4382,4570,4104,4515,4155,4426,4392,4256,3971
13,4629,4266,4675,4018,4513,4383,4572,4102,4507,4143,4423,4382,4254,3970
14,4632,4265,4671,4016,4517,4387,4578,4102,4508,4146,4425,4382,4251,3973
15,4620,4262,4659,4009,4518,4387,4574,4098,4502,4148,4414,4373,4244,3966
16,4606,4248,4633,3996,4510,4387,4574,4093,4492,4132,4401,4350,4236,3956
17,4602,4237,4614,3984,4511,4388,4577,4093,4495,4128,4401,4339,4230,3956
18,4599,4239,4607,3978,4520,4387,4573,4097,4508,4144,4402,4335,4229,3957
19,4597,4242,4602,3976,4521,4386,4574,4100,4515,4149,4398,4326,4229,3952
20,4601,4239,4595,3973,4516,4387,4585,4096,4514,4143,4396,4315,4225,3946
21,4611,4237,4587,3968,4522,4391,4585,4100,4521,4153,4396,4312,4224,3947
22,4608,4236,4581,3964,4532,4396,4582,4106,4529,4162,4399,4307,4228,3949
23,4595,4230,4578,3961,4531,4399,4590,4101,4520,4152,4398,4296,4226,3945
24,4581,4225,4571,3959,4526,4395,4591,4096,4508,4143,4392,4285,4219,3939
25,4575,4225,4563,3955,4529,4395,4585,4098,4516,4149,4388,4283,4214,3940
26,4572,4224,4558,3949,4529,4399,4586,4103,4523,4153,4389,4280,4212,3938
27,4570,4218,4551,3946,4520,4396,4592,4110,4522,4148,4389,4270,4212,3931
28,4570,4216,4550,3947,4517,4391,4590,4112,4523,4149,4388,4266,4210,3929
29,4573,4222,4559,3949,4525,4392,4584,4109,4528,4155,4392,4273,4208,3933
30,4582,4225,4567,3949,4529,4396,4585,4110,4530,4157,4398,4280,4213,3938
31,4591,4225,4563,3948,4526,4396,4593,4115,4528,4158,4400,4284,4219,3943
32,4588,4224,4557,3947,4527,4395,4592,4114,4529,4165,4397,4279,4214,3939
33,4575,4226,4553,3946,4531,4397,4587,4109,4530,4164,4392,4273,4210,3929
34,4562,4223,4545,3943,4528,4395,4588,4109,4526,4151,4387,4261,4207,3924
35,4559,4218,4539,3938,4524,4392,4589,4111,4518,4145,4386,4254,4200,3923
36,4557,4219,4544,3942,4527,4394,4591,4109,4515,4146,4390,4258,4199,3924
37,4544,4222,4554,3955,4527,4395,4595,4110,4518,4147,4395,4267,4205,3928
38,4543,4230,4570,3970,4522,4394,4592,4109,4515,4144,4403,4281,4208,3934
39,4558,4246,4601,3986,4523,4394,4583,4107,4511,4144,4418,4310,4214,3942
40,4561,4255,4627,4000,4525,4390,4580,4104,4512,4145,4430,4337,4223,3950
41,4552,4257,4641,4009,4522,4390,4579,4101,4511,4143,4430,4352,4227,3956
42,4555,4267,4661,4021,4520,4392,4579,4100,4507,4139,4431,4366,4228,3962
43,4562,4276,4678,4031,4516,4388,4583,4101,4504,4135,4434,4378,4229,3968
44,4571,4272,4675,4026,4512,4389,4586,4103,4507,4139,4430,4374,4230,3964
45,4592,4271,4666,4021,4516,4396,4584,4109,4515,4148,4427,4369,4233,3963
46,4608,4275,4670,4025,4517,4399,4583,4113,4519,4148,4430,4372,4239,3970
47,4607,4275,4676,4028,4515,4395,4580,4108,4512,4144,4425,4371,4240,3978
48,4604,4273,4665,4021,4516,4390,4573,4098,4508,4145,4415,4362,4236,3972
49,4594,4264,4643,4011,4515,4388,4572,4094,4509,4145,4410,4347,4228,3958
50,4579,4251,4627,4001,4513,4388,4572,4094,4502,4143,4403,4332,4219,3949
51,4577,4250,4618,3993,4514,4390,4572,4096,4498,4143,4399,4323,4216,3950
52,4591,4252,4604,3987,4514,4391,4574,4098,4505,4144,4399,4319,4215,3950
53,4598,4244,4597,3980,4517,4393,4577,4099,4510,4141,4394,4310,4212,3945
54,4595,4239,4593,3972,4523,4395,4579,4099,4509,4140,4390,4300,4206,3939
55,4588,4238,4583,3964,4521,4395,4585,4103,4510,4144,4392,4297,4201,3935
56,4583,4230,4577,3962,4519,4394,4587,4109,4519,4149,4394,4296,4203,3937
57,4585,4223,4574,3960,4526,4398,4587,4110,4522,4147,4394,4291,4205,3937
58,4583,4225,4566,3956,4531,4401,4590,4108,4518,4146,4390,4282,4201,3928
59,4576,4226,4560,3953,4528,4400,4586,4113,4522,4157,4391,4281,4199,3929
60,4580,4222,4557,3949,4524,4402,4583,4119,4528,4160,4392,4282,4203,3937
61,4590,4221,4551,3945,4525,4402,4585,4109,4521,4150,4388,4272,4198,3934
62,4595,4221,4544,3942,4524,4400,4582,4100,4516,4146,4388,4262,4190,3921
63,4595,4215,4539,3941,4523,4399,4580,4106,4521,4150,4389,4262,4191,3914
64,4597,4216,4537,3940,4524,4404,4588,4108,4525,4153,4389,4265,4189,3915
65,4601,4222,4540,3941,4530,4406,4593,4103,4526,4156,4392,4264,4188,3916
66,4602,4218,4537,3941,4533,4402,4588,4103,4525,4157,4394,4262,4191,3917
67,4601,4212,4531,3936,4526,4399,4587,4108,4521,4157,4393,4260,4190,3915
68,4605,4219,4533,3936,4517,4399,4592,4110,4524,4164,4397,4258,4192,3914
69,4603,4224,4540,3942,4520,4397,4591,4109,4531,4166,4400,4262,4197,3918
70,4597,4222,4542,3944,4526,4397,4588,4108,4528,4164,4399,4267,4198,3924
71,4596,4223,4544,3945,4528,4401,4585,4107,4521,4164,4403,4272,4200,3929
72,4600,4223,4553,3950,4526,4401,4583,4104,4517,4162,4406,4281,4204,3929
73,4598,4228,4573,3961,4521,4398,4586,4101,4519,4157,4408,4295,4207,3931
74,4592,4239,4599,3978,4515,4398,4585,4098,4512,4151,4416,4315,4210,3937
75,4595,4247,4624,3994,4512,4394,4582,4091,4499,4147,4423,4334,4212,3941
76,4611,4254,4645,4002,4512,4389,4577,4085,4496,4145,4425,4350,4214,3941
77,4625,4261,4658,4012,4511,4389,4569,4083,4496,4143,4429,4364,4221,3947
78,4620,4265,4663,4021,4514,4389,4563,4085,4494,4142,4432,4370,4224,3947
79,4608,4264,4664,4019,4514,4391,4570,4090,4497,4145,4429,4367,4221,3940
80,4598,4259,4656,4015,4512,4391,4573,4092,4497,4145,4423,4359,4216,3938
81,4580,4255,4642,4008,4516,4390,4569,4091,4497,4145,4417,4347,4211,3940
82,4562,4257,4627,3997,4523,4394,4577,4100,4505,4155,4412,4339,4214,3940
83,4559,4255,4613,3986,4529,4401,4588,4112,4516,4164,4413,4333,4217,3939
84,4561,4247,4598,3979,4528,4401,4590,4116,4519,4162,4414,4327,4216,3942
85,4563,4245,4596,3974,4527,4400,4591,4117,4526,4162,4409,4324,4218,3945
86,4571,4247,4595,3969,4529,4402,4592,4116,4530,4165,4405,4323,4220,3945
87,4578,4243,4583,3963,4528,4402,4592,4113,4528,4163,4404,4311,4211,3938
88,4579,4237,4572,3957,4528,4404,4593,4113,4523,4162,4398,4297,4205,3933
89,4578,4239,4569,3957,4530,4405,4590,4110,4521,4164,4394,4295,4210,3933
90,4580,4240,4563,3956,4530,4400,4582,4105,4522,4160,4395,4288,4209,3929
91,4577,4233,4559,3950,4529,4398,4577,4104,4518,4159,4394,4274,4199,3922
92,4568,4227,4552,3947,4530,4402,4575,4104,4517,4163,4391,4268,4197,3921
93,4563,4221,4542,3944,4530,4405,4576,4101,4519,4161,4392,4266,4200,3923
94,4562,4214,4541,3939,4529,4402,4584,4107,4522,4166,4393,4264,4199,3925
95,4558,4209,4544,3936,4529,4400,4590,4116,4525,4175,4395,4268,4200,3924
96,4555,4208,4545,3938,4529,4402,4590,4118,4529,4172,4398,4271,4202,3921
97,4566,4216,4549,3941,4530,4402,4593,4116,4532,4167,4400,4272,4201,3925
98,4577,4221,4556,3941,4532,4402,4596,4121,4526,4169,4399,4277,4202,3936
99,4578,4217,4560,3943,4530,4401,4593,4124,4521,4167,4399,4281,4205,3939
100,4578,4214,4559,3942,4527,4396,4590,4124,4522,4165,4398,4281,4204,3937
101,4580,4214,4556,3937,4527,4393,4591,4126,4528,4166,4399,4283,4206,3939
102,4574,4211,4554,3936,4530,4395,4587,4127,4529,4166,4402,4281,4212,3941
103,4565,4205,4555,3942,4524,4395,4578,4119,4522,4161,4399,4278,4206,3934
104,4574,4210,4570,3950,4517,4393,4576,4109,4515,4151,4401,4287,4199,3932
105,4593,4219,4598,3964,4519,4395,4582,4105,4510,4145,4416,4313,4204,3937
106,4599,4224,4623,3980,4519,4397,4581,4100,4499,4143,4426,4342,4209,3941
107,4598,4231,4642,3990,4514,4393,4573,4094,4489,4138,4428,4359,4215,3948
108,4599,4239,4662,3999,4513,4389,4573,4095,4493,4139,4432,4368,4224,3956
109,4598,4241,4665,4003,4515,4388,4575,4097,4498,4145,4433,4372,4224,3959
110,4594,4239,4657,4000,4516,4389,4570,4098,4496,4145,4427,4368,4218,3954
111,4586,4242,4652,4001,4519,4391,4568,4101,4504,4143,4421,4357,4218,3948
112,4574,4236,4641,3994,4518,4390,4571,4110,4511,4152,4415,4349,4219,3942
113,4567,4226,4621,3979,4514,4389,4575,4119,4513,4161,4410,4338,4216,3937
114,4561,4222,4605,3971,4513,4390,4576,4115,4514,4156,4403,4317,4210,3931
115,4553,4215,4592,3967,4511,4388,4571,4104,4505,4144,4392,4299,4197,3925
116,4546,4209,4575,3957,4510,4388,4567,4099,4495,4140,4389,4292,4191,3919
117,4533,4206,4563,3946,4512,4390,4571,4100,4499,4142,4389,4284,4194,3918
118,4524,4202,4560,3942,4513,4393,4576,4098,4506,4142,4388,4277,4195,3923
119,4526,4194,4558,3940,4514,4392,4576,4094,4504,4144,4389,4279,4190,3923
120,4533,4195,4556,3937,4519,4390,4571,4088,4499,4146,4389,4280,4188,3916
121,4535,4200,4552,3935,4519,4389,4565,4085,4496,4144,4386,4273,4187,3913
122,4534,4197,4547,3933,4515,4389,4565,4089,4500,4145,4386,4267,4187,3913
123,4540,4193,4541,3931,4520,4390,4570,4096,4508,4148,4391,4269,4189,3912
124,4546,4192,4542,3933,4529,4390,4572,4099,4511,4146,4392,4268,4188,3913
125,4546,4197,4547,3938,4529,4390,4573,4100,4511,4147,4391,4262,4188,3917
126,4543,4203,4544,3940,4529,4393,4577,4106,4519,4157,4395,4264,4199,3923
127,4542,4205,4543,3938,4531,4396,4577,4113,4524,4165,4400,4270,4204,3927
0,4540,4204,4546,3937,4526,4395,4575,4109,4514,4162,4397,4268,4191,3921
1,4537,4199,4543,3936,4530,4399,4577,4108,4515,4154,4396,4266,4196,3920
2,4528,4194,4541,3934,4528,4398,4576,4102,4507,4145,4394,4266,4191,3914
3,4524,4201,4546,3941,4522,4395,4575,4096,4497,4145,4398,4272,4187,3912
4,4533,4209,4565,3954,4526,4396,4575,4096,4502,4147,4405,4286,4195,3920
5,4545,4215,4590,3965,4526,4395,4576,4096,4507,4145,4414,4302,4200,3922
6,4548,4223,4611,3982,4519,4392,4572,4097,4504,4146,4422,4324,4203,3917
7,4549,4231,4632,3996,4520,4390,4565,4099,4505,4151,4429,4342,4213,3923
8,4556,4239,4647,4000,4522,4390,4566,4100,4508,4150,4430,4351,4219,3936
9,4568,4241,4647,4000,4515,4392,4574,4099,4502,4147,4428,4355,4219,3940
10,4584,4236,4644,3998,4512,4391,4571,4097,4495,4142,4424,4358,4220,3937
11,4598,4238,4644,3997,4516,4387,4564,4095,4497,4145,4424,4363,4225,3947
12,4603,4243,4648,3996,4520,4388,4566,4100,4506,4152,4430,4367,4234,3959
13,4594,4242,4645,3991,4528,4390,4572,4111,4514,4154,4429,4363,4235,3951
14,4568,4242,4636,3986,4530,4390,4573,4110,4512,4155,4418,4353,4228,3943
15,4539,4238,4629,3980,4523,4392,4573,4104,4511,4154,4409,4347,4221,3947
16,4517,4226,4617,3970,4520,4393,4574,4107,4515,4153,4407,4339,4216,3939
17,4504,4221,4600,3960,4525,4396,4578,4112,4519,4157,4403,4321,4211,3924
18,4502,4222,4591,3952,4528,4401,4584,4112,4522,4162,4398,4309,4212,3923
19,4510,4215,4588,3948,4529,4402,4590,4112,4524,4161,4400,4309,4212,3927
20,4512,4209,4577,3945,4524,4400,4594,4115,4525,4158,4399,4304,4208,3927
21,4500,4208,4569,3940,4518,4401,4593,4113,4524,4159,4393,4293,4209,3925
22,4497,4213,4573,3942,4520,4405,4591,4112,4529,4161,4393,4294,4209,3925
23,4506,4219,4575,3946,4527,4406,4591,4118,4537,4163,4398,4300,4206,3929
