2,4671,4298,4618,3985,4299,4383,4578,4095,4522,4355,4405,4305,4205,3939
3,4614,4320,4624,3979,4312,4379,4573,4091,4503,4349,4383,4325,4135,3967
4,4501,4320,4638,3953,4329,4382,4583,4092,4506,4369,4424,4326,4173,3940
5,4494,4323,4627,3979,4326,4386,4591,4096,4520,4384,4456,4309,4312,3894
6,4604,4277,4638,3977,4319,4384,4586,4099,4522,4370,4413,4326,4277,3936
7,4655,4272,4634,3945,4322,4382,4579,4093,4515,4372,4414,4314,4219,3937
8,4650,4331,4603,3984,4342,4389,4578,4096,4521,4381,4435,4302,4225,3915
9,4673,4299,4620,4006,4346,4393,4580,4113,4530,4360,4369,4359,4102,4011
10,4641,4249,4631,3965,4324,4385,4574,4105,4528,4355,4368,4348,4103,3997
11,4579,4332,4593,3983,4332,4389,4572,4100,4532,4373,4449,4275,4307,3869
12,4593,4367,4591,4006,4357,4402,4587,4119,4543,4373,4425,4292,4335,3891
13,4616,4285,4608,3980,4340,4393,4589,4115,4532,4367,4357,4324,4171,3962
14,4609,4270,4587,3980,4302,4379,4572,4089,4507,4357,4394,4276,4123,3913
15,4657,4316,4623,3962,4322,4389,4586,4099,4511,4349,4444,4276,4212,3899
16,4719,4276,4681,3924,4357,4398,4604,4120,4525,4355,4419,4326,4223,3953
17,4684,4224,4617,3950,4338,4386,4577,4097,4514,4357,4394,4299,4186,3931
18,4625,4308,4541,4001,4340,4383,4561,4081,4512,4348,4391,4275,4207,3907
19,4641,4397,4573,4004,4374,4397,4583,4099,4528,4346,4397,4301,4220,3932
20,4670,4319,4603,3986,4361,4389,4591,4105,4532,4362,4422,4296,4197,3923
21,4661,4228,4592,3975,4340,4375,4585,4098,4531,4383,4434,4291,4212,3912
22,4660,4273,4610,3956,4351,4373,4588,4103,4533,4366,4404,4317,4191,3954
23,4635,4349,4603,3965,4352,4365,4584,4107,4531,4335,4382,4317,4127,3973
24,4596,4315,4587,3974,4350,4363,4585,4106,4533,4359,4420,4299,4199,3928
25,4601,4229,4618,3942,4353,4364,4590,4104,4536,4376,4430,4309,4286,3910
26,4592,4266,4608,3953,4355,4351,4578,4099,4528,4341,4385,4316,4229,3940
27,4588,4315,4601,3967,4363,4347,4575,4101,4526,4342,4385,4305,4161,3951
28,4633,4249,4641,3935,4374,4354,4589,4106,4530,4375,4435,4305,4199,3925
29,4623,4277,4623,3973,4391,4358,4593,4101,4529,4371,4434,4307,4258,3908
30,4557,4363,4569,4020,4388,4352,4578,4093,4525,4357,4395,4300,4245,3914
31,4582,4254,4589,3934,4332,4334,4558,4082,4511,4338,4379,4297,4182,3931
32,4656,4146,4619,3899,4319,4330,4559,4088,4507,4308,4386,4303,4144,3950
33,4654,4259,4614,3972,4388,4345,4582,4118,4533,4323,4409,4305,4234,3939
34,4636,4310,4620,3960,4395,4346,4590,4129,4549,4350,4418,4312,4265,3934
35,4648,4255,4613,3936,4367,4342,4589,4120,4548,4361,4416,4331,4132,3974
36,4642,4304,4590,3989,4403,4350,4601,4118,4553,4381,4435,4328,4131,3975
37,4614,4344,4591,3995,4405,4349,4593,4115,4542,4365,4432,4317,4258,3942
38,4603,4290,4614,3948,4357,4338,4574,4108,4526,4319,4396,4318,4246,3937
39,4603,4269,4612,3961,4379,4345,4580,4104,4531,4328,4395,4307,4195,3920
40,4598,4279,4599,3990,4417,4352,4588,4100,4525,4341,4401,4305,4260,3908
41,4617,4240,4605,3942,4377,4337,4568,4090,4494,4307,4370,4313,4237,3925
42,4655,4231,4607,3900,4352,4331,4558,4081,4487,4310,4388,4289,4128,3925
43,4651,4297,4584,3951,4392,4348,4588,4094,4511,4338,4432,4286,4142,3934
44,4589,4310,4569,3990,4399,4353,4605,4107,4517,4326,4411,4309,4190,3954
45,4575,4281,4580,3959,4380,4343,4588,4099,4503,4312,4384,4304,4212,3924
46,4645,4283,4593,3950,4396,4343,4594,4104,4516,4338,4417,4306,4227,3921
47,4690,4260,4602,3955,4392,4347,4613,4116,4534,4364,4445,4320,4197,3958
48,4642,4216,4602,3941,4365,4342,4593,4103,4530,4345,4414,4309,4199,3939
49,4595,4238,4598,3939,4390,4344,4571,4094,4518,4310,4389,4308,4254,3918
50,4602,4283,4590,3946,4407,4349,4575,4093,4500,4298,4399,4314,4219,3942
51,4625,4278,4612,3906,4386,4345,4574,4089,4499,4318,4415,4307,4149,3952
52,4642,4267,4643,3867,4382,4342,4570,4090,4518,4338,4424,4305,4206,3932
53,4618,4271,4591,3916,4395,4342,4571,4086,4511,4323,4413,4283,4249,3909
54,4597,4273,4536,3974,4409,4342,4575,4083,4502,4305,4400,4271,4192,3915
55,4608,4288,4566,3969,4414,4348,4582,4092,4514,4308,4387,4304,4147,3945
56,4584,4276,4593,3942,4393,4346,4576,4082,4509,4312,4378,4307,4171,3930
57,4549,4236,4569,3945,4391,4343,4577,4067,4500,4318,4408,4262,4244,3872
58,4578,4263,4571,3958,4433,4357,4611,4092,4518,4319,4433,4269,4211,3900
59,4600,4340,4607,3953,4443,4364,4610,4113,4528,4289,4406,4314,4118,3968
60,4592,4312,4627,3937,4415,4357,4568,4098,4525,4300,4400,4320,4188,3947
61,4618,4218,4619,3940,4410,4355,4567,4093,4531,4351,4404,4318,4233,3935
62,4631,4223,4601,3962,4404,4358,4585,4103,4533,4335,4374,4323,4151,3965
63,4621,4280,4625,3907,4385,4357,4570,4098,4527,4308,4413,4296,4188,3919
64,4604,4278,4616,3874,4396,4353,4561,4086,4517,4318,4466,4268,4232,3885
65,4580,4278,4553,3979,4434,4361,4583,4094,4511,4298,4400,4297,4120,3960
66,4616,4296,4581,3984,4446,4368,4594,4105,4521,4295,4360,4332,4135,3978
67,4676,4248,4632,3869,4419,4362,4585,4093,4530,4342,4424,4300,4287,3887
68,4656,4222,4581,3915,4403,4361,4579,4083,4525,4352,4440,4273,4299,3864
69,4613,4305,4548,4017,4427,4367,4593,4099,4522,4310,4387,4306,4193,3938
70,4643,4343,4587,3975,4447,4371,4603,4116,4541,4299,4390,4314,4162,3956
71,4700,4240,4608,3905,4416,4362,4579,4095,4548,4331,4434,4274,4237,3888
72,4705,4228,4602,3917,4396,4353,4555,4072,4520,4322,4396,4286,4218,3908
73,4678,4296,4589,3965,4434,4364,4565,4091,4504,4284,4350,4324,4116,3988
74,4718,4204,4606,3936,4449,4372,4580,4108,4528,4313,4421,4297,4167,3941
75,4768,4170,4632,3887,4422,4366,4578,4100,4538,4331,4450,4284,4249,3893
76,4728,4329,4588,3933,4416,4361,4579,4093,4514,4271,4375,4302,4209,3933
77,4682,4376,4551,3990,4444,4366,4590,4098,4512,4274,4373,4289,4181,3924
78,4714,4248,4596,3935,4450,4368,4584,4098,4520,4305,4401,4290,4112,3937
79,4715,4225,4595,3897,4425,4357,4574,4086,4505,4263,4370,4298,4038,3980
80,4661,4283,4548,3937,4422,4358,4588,4080,4504,4275,4393,4255,4179,3888
81,4665,4241,4595,3894,4419,4370,4602,4095,4534,4332,4438,4246,4324,3821
82,4656,4228,4621,3876,4410,4369,4588,4109,4543,4310,4395,4300,4229,3922
83,4585,4275,4549,3981,4442,4371,4586,4101,4531,4286,4383,4295,4129,3961
84,4561,4269,4536,4014,4476,4383,4599,4100,4541,4314,4431,4267,4166,3909
85,4601,4217,4588,3913,4430,4374,4579,4089,4533,4304,4413,4286,4194,3913
86,4620,4222,4592,3893,4395,4360,4561,4074,4500,4269,4362,4294,4166,3944
87,4597,4298,4572,3972,4443,4373,4584,4096,4508,4261,4373,4295,4149,3959
88,4620,4300,4598,3937,4450,4378,4592,4108,4533,4280,4420,4296,4221,3924
89,4666,4253,4603,3889,4415,4368,4584,4086,4521,4306,4424,4280,4223,3898
90,4639,4288,4563,3955,4434,4370,4598,4088,4508,4282,4395,4284,4078,3957
91,4613,4295,4573,3987,4456,4379,4603,4103,4518,4248,4388,4317,4064,3990
92,4641,4182,4606,3920,4419,4369,4575,4085,4515,4273,4384,4305,4226,3911
93,4619,4175,4586,3897,4399,4362,4565,4067,4506,4301,4401,4254,4271,3847
94,4554,4310,4558,3949,4426,4371,4586,4085,4517,4288,4433,4262,4179,3888
95,4570,4321,4596,3928,4438,4374,4587,4101,4539,4300,4421,4317,4184,3940
96,4609,4273,4637,3905,4453,4376,4579,4104,4554,4339,4412,4331,4289,3939
97,4592,4290,4612,3967,4474,4376,4582,4103,4541,4315,4439,4303,4257,3929
98,4623,4279,4601,3996,4463,4372,4590,4107,4520,4272,4429,4303,4132,3962
99,4650,4274,4619,3954,4438,4367,4582,4105,4524,4290,4398,4324,4179,3970
100,4604,4284,4616,3927,4437,4369,4582,4102,4541,4323,4410,4321,4329,3918
101,4584,4247,4600,3948,4452,4376,4599,4114,4539,4295,4419,4312,4264,3924
102,4587,4271,4600,3965,4457,4375,4598,4116,4526,4265,4395,4324,4153,3979
103,4566,4317,4603,3964,4444,4369,4587,4106,4533,4294,4400,4326,4233,3952
104,4569,4257,4599,3951,4427,4363,4593,4106,4534,4273,4386,4317,4138,3957
105,4624,4205,4601,3937,4428,4357,4587,4103,4508,4206,4327,4338,3943,4041
106,4664,4250,4590,3943,4445,4363,4569,4086,4501,4246,4374,4322,4127,3969
107,4643,4311,4581,3941,4463,4374,4571,4078,4526,4336,4483,4271,4371,3830
108,4621,4318,4605,3929,4447,4364,4568,4092,4535,4301,4439,4293,4255,3887
109,4654,4250,4612,3945,4420,4352,4560,4099,4524,4238,4361,4330,4156,3967
110,4666,4182,4603,3952,4451,4368,4588,4102,4531,4284,4434,4304,4248,3913
111,4606,4234,4643,3895,4479,4380,4605,4111,4539,4315,4463,4306,4219,3915
112,4541,4326,4649,3903,4463,4370,4585,4118,4532,4267,4359,4350,4103,4000
113,4528,4312,4573,4000,4463,4364,4577,4114,4531,4254,4359,4329,4120,3983
114,4562,4261,4558,3992,4466,4372,4598,4110,4540,4294,4438,4288,4223,3908
115,4573,4252,4601,3921,4437,4369,4601,4109,4539,4300,4430,4294,4272,3892
116,4544,4277,4587,3981,4463,4370,4599,4122,4540,4290,4409,4304,4256,3919
117,4547,4300,4575,4027,4501,4376,4610,4139,4552,4281,4391,4324,4177,3965
118,4601,4243,4629,3903,4434,4363,4599,4123,4542,4256,4364,4329,4124,3969
119,4606,4194,4633,3867,4395,4355,4570,4093,4517,4266,4401,4302,4226,3911
120,4545,4290,4581,3985,4472,4369,4570,4103,4530,4297,4448,4299,4292,3908
121,4532,4329,4583,3965,4483,4368,4583,4113,4543,4272,4404,4315,4170,3959
122,4583,4236,4610,3876,4429,4354,4573,4092,4525,4253,4393,4298,4143,3939
123,4613,4259,4604,3936,4458,4365,4576,4092,4530,4293,4452,4291,4297,3890
124,4618,4326,4607,4001,4494,4383,4600,4115,4552,4296,4407,4331,4275,3940
125,4613,4280,4617,3959,4472,4377,4603,4119,4548,4256,4348,4332,4135,3983
126,4574,4273,4581,3967,4471,4371,4588,4113,4546,4262,4407,4295,4180,3937
127,4565,4269,4586,3972,4467,4372,4582,4115,4549,4281,4439,4294,4276,3905
0,4591,4236,4588,3937,4453,4365,4580,4088,4505,4230,4369,4309,4080,3956
1,4628,4286,4600,3939,4468,4372,4584,4088,4513,4256,4443,4303,4182,3922
2,4628,4265,4617,3929,4460,4367,4589,4098,4526,4272,4430,4316,4298,3898
3,4603,4248,4595,3966,4456,4362,4578,4104,4526,4239,4380,4320,4194,3935
4,4653,4254,4626,3944,4467,4364,4571,4104,4529,4231,4388,4323,4061,3984
5,4659,4279,4646,3918,4481,4367,4579,4106,4535,4264,4410,4322,4155,3947
6,4577,4270,4579,3951,4464,4358,4575,4099,4512,4251,4399,4294,4268,3881
7,4576,4238,4543,3974,4458,4355,4565,4092,4493,4211,4385,4286,4181,3914
8,4627,4290,4581,3958,4490,4371,4568,4099,4516,4229,4396,4299,4120,3946
9,4616,4325,4599,3956,4499,4375,4572,4104,4543,4274,4409,4297,4202,3898
10,4596,4252,4576,3979,4471,4363,4567,4097,4533,4264,4402,4304,4196,3918
11,4622,4197,4602,3934,4448,4362,4570,4098,4520,4233,4398,4320,4141,3966
12,4651,4200,4658,3865,4442,4364,4576,4103,4523,4225,4405,4308,4182,3930
13,4628,4233,4620,3926,4465,4363,4575,4102,4530,4241,4406,4291,4245,3904
14,4596,4301,4545,4015,4500,4372,4582,4103,4537,4264,4420,4292,4256,3920
15,4617,4333,4558,3985,4501,4375,4587,4112,4530,4253,4426,4294,4173,3938
16,4667,4265,4598,3958,4482,4368,4579,4115,4524,4227,4390,4311,4126,3964
17,4674,4210,4602,3958,4470,4366,4578,4112,4536,4230,4374,4327,4179,3966
18,4638,4281,4621,3930,4483,4373,4595,4116,4548,4252,4418,4319,4220,3937
19,4604,4333,4623,3948,4493,4368,4586,4111,4527,4239,4397,4318,4145,3947
20,4600,4249,4583,3968,4455,4352,4558,4092,4498,4202,4341,4316,4095,3967
21,4637,4208,4574,3945,4444,4356,4562,4093,4509,4214,4404,4290,4221,3911
22,4675,4288,4601,3947,4496,4370,4581,4104,4531,4242,4466,4290,4289,3878
23,4693,4286,4610,3970,4525,4374,4583,4106,4534,4243,4418,4325,4184,3943
24,4682,4193,4590,3975,4495,4369,4576,4101,4534,4255,4391,4325,4170,3961
25,4639,4208,4614,3905,4442,4356,4559,4087,4515,4231,4399,4294,4244,3902
26,4590,4304,4622,3872,4419,4347,4548,4078,4484,4162,4366,4293,4083,3946
27,4563,4330,4547,3978,4471,4365,4566,4084,4497,4197,4383,4294,4020,3985
28,4600,4268,4533,4030,4523,4384,4593,4096,4525,4272,4436,4290,4255,3910
29,4646,4210,4581,3966,4499,4378,4588,4106,4525,4239,4412,4308,4282,3904
30,4668,4203,4605,3908,4470,4369,4577,4115,4525,4199,4372,4334,4149,3969
31,4667,4235,4622,3905,4474,4375,4583,4116,4526,4217,4377,4333,4158,3968
32,4617,4262,4608,3916,4454,4368,4576,4092,4505,4210,4398,4281,4182,3900
33,4579,4265,4550,3954,4430,4356,4556,4074,4498,4201,4426,4236,4154,3864
34,4603,4285,4540,3999,4471,4370,4569,4091,4517,4216,4417,4279,4186,3911
35,4645,4303,4587,3982,4516,4382,4591,4112,4533,4227,4382,4333,4183,3970
36,4683,4268,4614,3940,4490,4371,4588,4104,4532,4242,4399,4316,4109,3965
37,4671,4244,4599,3980,4481,4365,4577,4096,4530,4240,4430,4291,4150,3930
38,4595,4240,4597,3978,4500,4367,4568,4098,4528,4219,4421,4291,4277,3898
39,4582,4186,4645,3834,4441,4354,4555,4084,4499,4199,4375,4290,4249,3893
40,4638,4189,4646,3849,4412,4355,4563,4085,4493,4209,4373,4304,4129,3950
41,4629,4302,4575,4042,4500,4381,4590,4113,4535,4243,4426,4321,4192,3968
42,4587,4354,4562,4057,4528,4386,4592,4122,4546,4236,4427,4317,4256,3936
43,4611,4277,4611,3969,4480,4374,4587,4113,4526,4215,4394,4323,4118,3967
44,4652,4229,4623,3963,4475,4375,4583,4109,4523,4223,4384,4333,4055,3997
45,4657,4270,4623,3919,4470,4368,4572,4102,4519,4224,4395,4308,4218,3931
46,4637,4261,4611,3910,4457,4365,4576,4100,4514,4208,4409,4286,4285,3897
47,4599,4238,4577,4017,4496,4378,4593,4110,4535,4225,4423,4301,4145,3957
48,4574,4283,4593,4023,4510,4382,4584,4105,4543,4249,4423,4318,4127,3968
49,4561,4308,4610,3965,4471,4372,4562,4090,4517,4239,4409,4302,4253,3908
50,4523,4297,4563,4002,4467,4368,4566,4095,4510,4218,4393,4295,4223,3909
51,4528,4297,4582,3998,4502,4376,4583,4114,4536,4220,4394,4314,4113,3970
52,4622,4253,4670,3927,4516,4387,4597,4123,4555,4257,4446,4310,4184,3946
53,4646,4221,4618,3958,4477,4375,4585,4103,4529,4240,4426,4292,4224,3901
54,4597,4283,4531,4012,4442,4359,4559,4084,4497,4169,4340,4307,4110,3957
55,4638,4284,4606,3943,4470,4369,4572,4101,4518,4190,4375,4319,4142,3971
56,4657,4250,4642,3937,4495,4377,4586,4109,4537,4257,4453,4284,4272,3886
57,4608,4291,4586,4007,4489,4374,4574,4097,4522,4237,4433,4282,4242,3887
58,4680,4251,4629,3963,4502,4379,4578,4118,4531,4200,4365,4347,4066,4011
59,4731,4193,4645,3924,4490,4379,4578,4120,4542,4212,4349,4344,4020,4025
60,4619,4233,4556,3971,4442,4362,4554,4077,4509,4221,4407,4260,4198,3899
61,4603,4259,4561,3970,4456,4362,4565,4080,4501,4202,4440,4265,4296,3880
62,4683,4280,4617,3956,4507,4380,4590,4112,4532,4201,4415,4323,4210,3945
63,4650,4311,4577,3994,4507,4379,4580,4099,4533,4218,4407,4297,4171,3932
64,4648,4269,4563,3995,4496,4373,4579,4096,4515,4218,4401,4278,4213,3907
65,4735,4247,4631,3939,4497,4373,4589,4113,4516,4195,4362,4324,4148,3956
66,4718,4274,4631,3942,4491,4369,4576,4101,4520,4193,4380,4332,4064,3987
67,4670,4213,4579,3957,4474,4365,4565,4085,4514,4219,4439,4300,4149,3946
68,4684,4211,4582,3960,4465,4366,4565,4089,4524,4244,4448,4290,4301,3892
69,4676,4285,4626,3954,4468,4367,4571,4090,4534,4226,4417,4307,4307,3898
70,4679,4232,4636,3909,4464,4365,4584,4092,4525,4191,4386,4328,4152,3963
71,4693,4241,4599,3945,4489,4371,4592,4106,4533,4213,4404,4328,4123,3982
72,4665,4354,4573,4058,4532,4385,4581,4117,4551,4249,4448,4322,4254,3950
73,4697,4317,4571,4054,4512,4378,4565,4103,4524,4210,4408,4323,4227,3952
74,4834,4209,4597,3931,4457,4358,4565,4081,4484,4173,4368,4304,4111,3949
75,4868,4215,4623,3914,4464,4365,4579,4085,4496,4197,4412,4291,4165,3919
76,4713,4261,4610,3971,4497,4374,4571,4091,4514,4207,4409,4316,4241,3923
77,4596,4274,4593,3940,4486,4364,4553,4080,4501,4191,4372,4311,4176,3940
78,4631,4285,4584,3929,4480,4361,4561,4086,4506,4188,4391,4269,4158,3910
79,4661,4269,4558,3994,4489,4366,4572,4097,4515,4171,4394,4275,4145,3920
80,4647,4265,4558,4018,4500,4372,4570,4099,4513,4174,4390,4315,4108,3972
81,4688,4269,4599,3941,4499,4372,4571,4097,4517,4208,4412,4319,4200,3946
82,4746,4209,4584,3923,4461,4367,4569,4089,4511,4197,4396,4290,4232,3904
83,4778,4167,4575,3963,4455,4369,4572,4085,4511,4187,4399,4288,4152,3930
84,4796,4245,4633,3947,4508,4384,4587,4102,4538,4235,4458,4314,4221,3935
85,4803,4333,4631,3968,4530,4388,4591,4114,4535,4231,4437,4322,4263,3926
86,4827,4262,4577,3999,4490,4373,4574,4097,4498,4170,4381,4305,4123,3954
87,4835,4190,4579,3961,4475,4365,4561,4083,4489,4152,4396,4298,4091,3954
88,4777,4274,4597,3933,4496,4367,4556,4087,4500,4163,4398,4305,4189,3921
89,4737,4322,4585,3984,4503,4368,4567,4093,4502,4167,4384,4311,4198,3924
90,4766,4259,4586,4012,4505,4376,4586,4097,4511,4195,4427,4310,4219,3929
91,4782,4255,4607,3960,4502,4375,4579,4093,4522,4221,4449,4307,4254,3915
92,4792,4288,4627,3936,4502,4369,4562,4088,4525,4208,4411,4317,4186,3936
93,4821,4231,4631,3968,4512,4375,4563,4091,4527,4201,4411,4332,4108,3972
94,4772,4231,4610,3992,4516,4380,4569,4101,4533,4204,4426,4339,4133,3976
95,4654,4332,4592,4001,4507,4376,4567,4098,4531,4188,4407,4336,4206,3954
96,4595,4344,4584,4013,4507,4372,4569,4082,4520,4192,4405,4324,4274,3919
97,4635,4253,4615,3976,4501,4375,4575,4083,4519,4220,4426,4322,4292,3912
98,4650,4226,4645,3931,4491,4376,4575,4095,4514,4201,4417,4334,4201,3951
99,4577,4268,4608,3977,4527,4373,4575,4098,4510,4177,4406,4340,4143,3974
100,4542,4257,4577,4023,4549,4373,4573,4094,4524,4208,4435,4328,4238,3934
101,4577,4253,4612,3970,4509,4371,4569,4091,4520,4206,4423,4323,4269,3935
102,4602,4280,4637,3925,4496,4371,4571,4093,4508,4182,4399,4328,4215,3960
103,4608,4269,4600,3963,4511,4372,4566,4088,4508,4192,4417,4322,4201,3932
104,4606,4272,4569,4000,4505,4367,4563,4086,4506,4180,4406,4322,4155,3941
105,4597,4295,4584,4004,4521,4376,4584,4097,4520,4182,4395,4335,4171,3961
106,4608,4275,4614,4002,4546,4387,4594,4106,4547,4213,4416,4362,4241,3966
107,4617,4258,4622,3979,4531,4376,4568,4099,4541,4191,4402,4383,4158,4015
108,4596,4304,4612,3964,4524,4373,4560,4095,4523,4177,4401,4362,4128,4001
109,4574,4337,4607,3997,4547,4382,4576,4097,4537,4241,4456,4330,4292,3907
110,4591,4304,4599,4019,4538,4376,4566,4089,4535,4252,4455,4334,4312,3905
111,4625,4257,4597,3986,4518,4367,4556,4088,4512,4188,4408,4342,4210,3957
112,4629,4259,4617,3950,4533,4374,4579,4106,4527,4182,4419,4333,4222,3943
113,4591,4304,4618,3958,4527,4377,4588,4109,4545,4220,4432,4330,4249,3930
114,4534,4299,4582,3977,4497,4365,4560,4092,4524,4206,4398,4329,4247,3931
115,4552,4219,4597,3956,4509,4365,4559,4097,4509,4167,4394,4340,4213,3948
116,4639,4162,4647,3904,4527,4377,4593,4124,4529,4180,4421,4363,4144,3997
117,4651,4203,4620,3922,4521,4377,4598,4125,4545,4219,4428,4346,4174,3972
118,4590,4312,4582,3985,4532,4371,4575,4106,4539,4213,4413,4329,4223,3928
119,4586,4353,4618,3979,4545,4377,4569,4101,4534,4201,4416,4348,4187,3954
120,4616,4290,4622,3943,4516,4374,4570,4098,4522,4197,4425,4333,4213,3942
121,4603,4240,4578,3950,4501,4361,4556,4088,4505,4180,4401,4308,4289,3905
122,4587,4238,4593,3961,4526,4363,4560,4093,4512,4185,4401,4331,4255,3942
123,4554,4292,4604,3984,4551,4378,4581,4111,4527,4191,4420,4348,4177,3980
124,4537,4269,4611,3966,4542,4375,4582,4114,4520,4176,4395,4349,4189,3964
125,4587,4153,4664,3875,4500,4360,4565,4106,4512,4180,4400,4351,4251,3941
126,4562,4215,4642,3884,4504,4368,4565,4108,4518,4187,4449,4330,4247,3929
127,4474,4361,4556,3971,4544,4376,4573,4106,4520,4173,4425,4320,4168,3937
0,4586,4232,4600,3941,4520,4367,4559,4105,4524,4189,4414,4332,4216,3930
1,4585,4234,4617,3913,4510,4369,4564,4101,4514,4176,4421,4337,4180,3953
2,4553,4276,4614,3951,4524,4375,4573,4099,4505,4180,4366,4370,4105,4013
3,4553,4289,4613,3998,4535,4379,4582,4110,4521,4199,4397,4369,4231,3969
4,4548,4288,4614,3951,4516,4371,4578,4111,4532,4172,4446,4332,4294,3899
5,4560,4279,4629,3887,4493,4361,4573,4100,4516,4153,4408,4326,4147,3943
6,4604,4254,4610,3947,4508,4364,4576,4094,4505,4194,4390,4332,4156,3970
7,4638,4204,4571,3992,4510,4366,4570,4092,4508,4206,4419,4319,4261,3931
8,4623,4251,4570,3954,4510,4367,4568,4107,4520,4176,4407,4326,4197,3956
9,4572,4334,4595,3960,4539,4380,4587,4125,4540,4197,4404,4343,4178,3984
10,4573,4288,4607,3966,4524,4382,4587,4114,4534,4215,4429,4326,4289,3930
11,4608,4208,4618,3886,4475,4363,4565,4099,4504,4148,4382,4322,4239,3927
12,4597,4221,4643,3846,4486,4362,4566,4111,4515,4136,4361,4341,4169,3960
13,4556,4255,4618,3927,4524,4374,4571,4109,4540,4213,4430,4314,4230,3916
14,4540,4233,4563,3972,4512,4369,4566,4087,4517,4210,4419,4297,4153,3924
15,4550,4225,4574,3958,4509,4366,4568,4094,4504,4155,4364,4339,4044,3998
16,4576,4273,4603,3969,4532,4374,4560,4107,4533,4176,4412,4344,4188,3964
17,4609,4335,4586,3977,4526,4375,4556,4095,4536,4206,4445,4319,4319,3898
18,4644,4298,4597,3923,4498,4365,4571,4088,4504,4160,4381,4338,4174,3954
19,4687,4166,4654,3865,4484,4356,4576,4100,4497,4122,4346,4369,4073,4019
20,4682,4171,4638,3912,4500,4365,4567,4113,4531,4172,4403,4350,4203,3968
21,4625,4326,4574,3993,4533,4375,4569,4119,4555,4233,4456,4317,4297,3900
22,4602,4329,4580,3987,4533,4373,4575,4110,4531,4206,4427,4330,4255,3916
23,4650,4192,4643,3915,4490,4367,4571,4099,4505,4147,4372,4368,4151,3990
24,4683,4224,4639,3919,4493,4374,4576,4108,4522,4168,4393,4354,4121,3995
25,4665,4323,4585,3988,4533,4382,4589,4111,4536,4200,4434,4319,4185,3937
26,4639,4294,4591,3984,4529,4377,4585,4099,4521,4169,4421,4335,4224,3934
27,4609,4278,4624,3949,4523,4378,4570,4108,4529,4163,4404,4374,4216,3982
28,4604,4250,4628,3923,4510,4376,4562,4109,4534,4187,4387,4367,4220,3976
29,4622,4165,4623,3881,4461,4359,4567,4086,4508,4190,4388,4321,4221,3920
30,4620,4203,4613,3892,4475,4366,4579,4097,4516,4187,4432,4306,4202,3920
31,4600,4291,4575,3975,4532,4381,4583,4125,4541,4190,4435,4334,4189,3957
32,4616,4254,4579,3985,4522,4373,4577,4117,4532,4177,4380,4356,4154,3973
33,4624,4255,4612,3946,4504,4370,4580,4110,4525,4188,4385,4343,4178,3959
34,4585,4293,4607,3935,4520,4373,4576,4116,4534,4198,4417,4320,4276,3919
35,4572,4227,4603,3902,4482,4359,4559,4093,4508,4159,4387,4306,4243,3898
36,4561,4234,4593,3917,4466,4360,4562,4084,4499,4147,4389,4307,4170,3914
37,4552,4291,4587,3988,4527,4383,4584,4114,4538,4174,4431,4330,4182,3953
38,4587,4222,4606,3978,4541,4384,4580,4108,4535,4176,4406,4341,4135,3975
39,4584,4238,4596,3938,4495,4366,4555,4070,4495,4162,4371,4321,4070,3961
40,4562,4330,4577,3957,4487,4367,4550,4073,4491,4167,4404,4314,4176,3922
41,4621,4253,4620,3912,4504,4373,4564,4103,4509,4179,4408,4340,4287,3921
42,4652,4185,4635,3883,4497,4367,4570,4117,4512,4168,4390,4341,4218,3948
43,4600,4277,4571,3977,4497,4364,4563,4122,4511,4144,4412,4310,4145,3938
44,4587,4327,4555,4007,4509,4367,4563,4125,4517,4151,4403,4315,4151,3927
45,4615,4218,4589,3923,4491,4366,4576,4117,4513,4185,4381,4331,4183,3922
46,4611,4141,4600,3891,4480,4365,4586,4112,4510,4178,4409,4322,4220,3916
47,4609,4223,4596,3934,4509,4366,4581,4115,4520,4165,4427,4317,4227,3929
48,4647,4272,4608,3917,4504,4370,4575,4115,4521,4179,4400,4330,4179,3958
49,4632,4229,4612,3891,4489,4374,4582,4113,4516,4182,4398,4338,4157,3966
50,4574,4265,4600,3936,4521,4375,4571,4107,4521,4192,4433,4330,4254,3927
51,4568,4305,4567,3970,4509,4367,4545,4097,4511,4168,4408,4314,4246,3906
52,4592,4215,4536,3940,4460,4355,4547,4095,4497,4127,4361,4299,4087,3927
53,4617,4198,4570,3918,4489,4365,4572,4115,4515,4164,4399,4311,4132,3941
54,4663,4272,4614,3941,4540,4379,4585,4132,4537,4228,4459,4328,4347,3904
55,4708,4257,4606,3930,4514,4371,4589,4128,4523,4189,4397,4352,4224,3939
56,4688,4240,4574,3939,4491,4364,4583,4123,4503,4129,4341,4366,3989,4017
57,4645,4244,4560,3972,4510,4368,4575,4116,4510,4170,4427,4323,4189,3939
58,4634,4236,4577,3930,4501,4366,4573,4109,4516,4206,4472,4287,4389,3849
59,4609,4252,4581,3893,4472,4355,4559,4101,4504,4170,4402,4302,4210,3910
60,4584,4249,4578,3931,4494,4359,4551,4109,4508,4158,4374,4341,4128,3975
61,4602,4200,4599,3961,4518,4373,4571,4124,4526,4186,4416,4351,4260,3938
62,4611,4217,4595,3945,4495,4368,4575,4113,4512,4170,4412,4330,4210,3914
63,4601,4291,4560,3949,4502,4362,4558,4100,4494,4146,4386,4328,4145,3942
